RowID,IsTrain,IsTest,Seed,RawCaseIndex,CaseIndex,SampleFile
1313,0,1,37,354,37000354,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000354.mat
1314,0,1,37,355,37000355,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000355.mat
1315,0,1,37,357,37000357,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000357.mat
1316,0,1,37,358,37000358,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000358.mat
1317,0,1,37,359,37000359,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000359.mat
1318,0,1,37,360,37000360,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000360.mat
1319,0,1,37,361,37000361,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000361.mat
1320,0,1,37,362,37000362,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000362.mat
1321,0,1,37,363,37000363,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000363.mat
1322,0,1,37,364,37000364,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000364.mat
1323,0,1,37,365,37000365,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000365.mat
1324,0,1,37,366,37000366,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000366.mat
1325,0,1,37,367,37000367,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000367.mat
1326,0,1,37,368,37000368,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000368.mat
1327,0,1,37,369,37000369,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000369.mat
1328,0,1,37,370,37000370,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000370.mat
1329,0,1,37,371,37000371,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000371.mat
1330,0,1,37,372,37000372,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000372.mat
1331,0,1,37,373,37000373,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000373.mat
1332,0,1,37,374,37000374,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000374.mat
1333,0,1,37,376,37000376,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000376.mat
1334,0,1,37,377,37000377,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000377.mat
1335,0,1,37,379,37000379,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000379.mat
1336,0,1,37,380,37000380,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000380.mat
1337,0,1,37,381,37000381,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000381.mat
1338,0,1,37,382,37000382,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000382.mat
1339,0,1,37,383,37000383,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000383.mat
1340,0,1,37,384,37000384,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000384.mat
1341,0,1,37,385,37000385,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000385.mat
1342,0,1,37,386,37000386,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000386.mat
1343,0,1,37,387,37000387,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000387.mat
1344,0,1,37,389,37000389,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000389.mat
1345,0,1,37,391,37000391,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000391.mat
1346,0,1,37,392,37000392,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000392.mat
1347,0,1,37,393,37000393,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000393.mat
1348,0,1,37,394,37000394,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000394.mat
1349,0,1,37,395,37000395,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000395.mat
1350,0,1,37,396,37000396,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000396.mat
1351,0,1,37,397,37000397,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000397.mat
1352,0,1,37,399,37000399,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000399.mat
1353,0,1,37,401,37000401,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000401.mat
1354,0,1,37,402,37000402,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000402.mat
1355,0,1,37,403,37000403,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000403.mat
1356,0,1,37,404,37000404,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000404.mat
1357,0,1,37,405,37000405,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000405.mat
1358,0,1,37,406,37000406,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000406.mat
1359,0,1,37,407,37000407,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000407.mat
1360,0,1,37,408,37000408,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000408.mat
1361,0,1,37,409,37000409,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000409.mat
1362,0,1,37,410,37000410,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000410.mat
1363,0,1,37,411,37000411,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000411.mat
1364,0,1,37,412,37000412,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000412.mat
1365,0,1,37,413,37000413,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000413.mat
1366,0,1,37,414,37000414,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000414.mat
1367,0,1,37,415,37000415,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000415.mat
1368,0,1,37,416,37000416,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000416.mat
1369,0,1,37,417,37000417,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000417.mat
1370,0,1,37,418,37000418,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000418.mat
1371,0,1,37,421,37000421,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000421.mat
1372,0,1,37,422,37000422,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000422.mat
1373,0,1,37,423,37000423,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000423.mat
1374,0,1,37,424,37000424,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000424.mat
1375,0,1,37,426,37000426,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000426.mat
1376,0,1,37,427,37000427,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000427.mat
1377,0,1,37,428,37000428,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000428.mat
1378,0,1,37,429,37000429,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000429.mat
1379,0,1,37,430,37000430,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000430.mat
1380,0,1,37,431,37000431,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000431.mat
1381,0,1,37,432,37000432,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000432.mat
1382,0,1,37,433,37000433,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000433.mat
1383,0,1,37,434,37000434,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000434.mat
1384,0,1,37,435,37000435,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000435.mat
1385,0,1,37,436,37000436,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000436.mat
1386,0,1,37,437,37000437,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000437.mat
1387,0,1,37,438,37000438,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000438.mat
1388,0,1,37,439,37000439,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000439.mat
1389,0,1,37,440,37000440,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000440.mat
1390,0,1,37,441,37000441,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000441.mat
1391,0,1,37,442,37000442,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000442.mat
1392,0,1,37,443,37000443,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000443.mat
1393,0,1,37,444,37000444,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000444.mat
1394,0,1,37,445,37000445,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000445.mat
1395,0,1,37,446,37000446,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000446.mat
1396,0,1,37,447,37000447,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000447.mat
1397,0,1,37,449,37000449,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000449.mat
1398,0,1,37,450,37000450,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000450.mat
1399,0,1,37,451,37000451,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000451.mat
1400,0,1,37,452,37000452,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000452.mat
1401,0,1,37,453,37000453,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000453.mat
1402,0,1,37,454,37000454,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000454.mat
1403,0,1,37,455,37000455,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000455.mat
1404,0,1,37,456,37000456,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000456.mat
1405,0,1,37,457,37000457,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000457.mat
1406,0,1,37,458,37000458,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000458.mat
1407,0,1,37,459,37000459,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000459.mat
1408,0,1,37,460,37000460,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000460.mat
1409,0,1,37,461,37000461,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000461.mat
1410,0,1,37,462,37000462,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000462.mat
1411,0,1,37,463,37000463,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000463.mat
1412,0,1,37,464,37000464,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000464.mat
1413,0,1,37,465,37000465,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000465.mat
1414,0,1,37,466,37000466,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000466.mat
1415,0,1,37,467,37000467,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000467.mat
1416,0,1,37,468,37000468,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000468.mat
1417,0,1,37,469,37000469,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000469.mat
1418,0,1,37,470,37000470,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000470.mat
1419,0,1,37,471,37000471,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000471.mat
1420,0,1,37,472,37000472,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000472.mat
1421,0,1,37,473,37000473,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000473.mat
1422,0,1,37,474,37000474,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000474.mat
1423,0,1,37,475,37000475,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000475.mat
1424,0,1,37,476,37000476,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000476.mat
1425,0,1,37,477,37000477,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000477.mat
1426,0,1,37,479,37000479,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000479.mat
1427,0,1,37,480,37000480,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000480.mat
1428,0,1,37,482,37000482,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000482.mat
1429,0,1,37,483,37000483,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000483.mat
1430,0,1,37,484,37000484,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000484.mat
1431,0,1,37,485,37000485,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000485.mat
1432,0,1,37,486,37000486,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000486.mat
1433,0,1,37,488,37000488,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000488.mat
1434,0,1,37,489,37000489,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000489.mat
1435,0,1,37,490,37000490,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000490.mat
1436,0,1,37,491,37000491,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000491.mat
1437,0,1,37,492,37000492,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000492.mat
1438,0,1,37,493,37000493,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000493.mat
1439,0,1,37,494,37000494,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000494.mat
1440,0,1,37,495,37000495,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000495.mat
