SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000319.mat,37,319,37000319,1,271798727141.029,1738348.42797606,4.1074775849117,291763189432.114,1662267.79014474,5.98975823071583,289948459128.798,1723516.41493559,6.57979591792458,287605944645.334,1752473.45194845,6.12370008269164
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000320.mat,37,320,37000320,1,266185227407.702,1591301.30364303,11.0427329533073,288573592549.027,1746740.33032764,5.96628707052238,252278767488.592,1840061.0305986,5.89602148077875,291625738949.655,1880662.89182086,5.96605575373839
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000321.mat,37,321,37000321,1,316001611233.146,2037936.07511596,5.66370900635503,288117191964.695,1841447.45350527,6.08765696151717,294675334051.585,1906419.53919034,5.96483914219436,294868054602.434,2046890.39252919,5.89079429663029
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000322.mat,37,322,37000322,1,258160300942.059,1849561.38186203,5.73129247330347,292073695645.257,1857348.09157711,5.93450899427159,246780390655.555,1798544.38910998,5.88228932279213,290965708362.528,1792371.78185957,6.06312416388739
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000323.mat,37,323,37000323,1,159096417927.43,1300549.11373528,7.59785527833181,292883250952.604,1418553.49276946,6.17280187769356,243420185894.715,1398818.78702243,6.82149146070426,287988497382.673,1671067.72808242,6.19272869081064
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000324.mat,37,324,37000324,1,261623781243.76,1842449.94191886,7.52473549565045,292572566493.427,1967620.90372432,5.71555575624301,255674167606.929,1853775.705814,6.34117605053424,291437283517.69,1884237.61491908,5.96447830784533
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000325.mat,37,325,37000325,1,285538151267.82,1918455.16506241,7.20613826003726,294415348520.045,1925630.04151433,6.01417405555005,318127477662.121,1960804.1120867,5.48988706204508,287209163209.423,1840972.04598017,6.12964079553232
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000326.mat,37,326,37000326,1,233191646290.111,1695120.00936509,7.55890066319759,289512194632.739,1832943.95817763,5.95612196643589,261448909806.564,1558289.90065158,6.52405744010397,291059785995.37,1845201.00861954,5.99181619650507
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000327.mat,37,327,37000327,1,228068987476.407,1646692.58378241,8.86089868601754,289377270561.431,1753591.09425263,5.92174456572432,240980918257.31,1798628.57112025,6.3574635402344,290644342875.593,1984623.57048886,5.8952853300893
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000328.mat,37,328,37000328,1,336607910769.768,2188153.35469127,2.34101674664378,290581379512.384,2026832.89018912,5.910402742138,324874915762.919,1993778.38067935,5.68737954443676,291150048634.046,1916962.56796281,5.96067793813816
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000329.mat,37,329,37000329,1,352249894495.57,2012835.04791188,4.86666035201803,289067421717.241,1914428.92810722,6.05567749501837,294809014359.65,1952700.30487392,6.24209255989792,292954218221.184,1956820.81298562,5.89611604453133
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000330.mat,37,330,37000330,1,375639528772.978,2205837.55863275,7.40643197884027,290173190923.294,2001065.70429461,5.77170578291302,317819501283.886,2011161.64280227,6.34704823131555,290554753658.959,1953065.96533724,5.9708604498488
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000331.mat,37,331,37000331,1,183205072328.035,1336471.83966177,11.3753902590567,288299266639.061,1803938.66658545,6.19228196584373,227165757916.229,1788299.801815,6.85185184588317,291178599394.976,1781981.96742125,6.01165573585227
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000332.mat,37,332,37000332,1,304392310044.096,1904368.80652269,5.53898826278163,285781734102.103,1906804.97825565,5.84741092546328,311486277950.551,1978376.75793167,5.78540038208298,293728008226.336,1943303.86726362,5.78869148627299
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000333.mat,37,333,37000333,1,266697793913.415,1816487.51598929,5.47084681817519,294930026131.898,1625112.67883611,6.00126479504087,231616877321.806,1337861.38477009,7.62164375642898,287782609730.828,1741078.28813386,6.11514929624011
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000334.mat,37,334,37000334,1,220391682591.368,1849405.96282671,3.97730519480705,291534668438.856,2094479.71986004,5.81220220187365,322265206521.146,2109484.10001454,5.07481424000635,285788149619.164,1752301.42605402,6.12711075607345
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000335.mat,37,335,37000335,1,246131766652.879,1727619.09600773,9.59202103274591,285130427440.583,1915885.43634712,6.00842481342073,227998714612.747,1962541.42784755,6.17454034378469,294436441353.612,1977502.69089839,5.8029242688383
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000336.mat,37,336,37000336,1,238594168871.693,1653754.16294316,5.49643585255661,290101113201.375,1631596.80215089,6.25122881122764,237189987830.818,1573993.64383382,6.14831228522372,293963242741.705,1897336.08666826,5.90986431046248
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000337.mat,37,337,37000337,1,323243262654.096,2184105.44603563,3.48566615473072,289708879878.345,1932600.58418956,6.02636795607422,301847809219.062,1975178.40559152,5.92538705212982,292921748464.765,1920402.07665591,5.85623661224009
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000338.mat,37,338,37000338,1,354135734731.378,2231142.81779813,4.66053351312408,290337976663.547,2104739.83583245,5.82712256049527,347684896161.877,2094434.97569089,5.2949490312144,289262558447.447,1912048.93167753,5.96016899495831
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000339.mat,37,339,37000339,1,353357195043.17,2050295.96969241,6.76424139851801,286921075862.469,1951290.5178823,5.94476618707538,314537413222.404,1897199.11293661,5.74340705900826,291704670689.28,1939040.14994813,5.77206140277595
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000340.mat,37,340,37000340,1,362598697418.35,2172211.87750616,5.58493993122823,291531161147.889,1976350.53767898,5.95348121009038,340350675868.727,2075632.43917411,5.14589184332792,288598577474.5,1826899.06931889,6.07093938113949
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000341.mat,37,341,37000341,1,342349745111.363,2093177.15218654,3.95427004676301,289393502534.981,2035673.84186686,5.77319992960951,337653906271.994,2011752.60286613,5.25050705318946,289958296226.315,1830130.56887552,6.02208926929345
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000342.mat,37,342,37000342,1,280292543294.148,1983212.70488714,3.7211466225207,290119528682.103,1994696.88499432,5.96362478402586,331003151120.777,2007979.31362576,5.34609547366215,289791862889.364,1822561.08561614,6.06470902857142
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000343.mat,37,343,37000343,1,302856048845.673,1663340.35079477,6.39069708607135,291891434078.652,1785156.23526284,6.04414128990608,238505220681.229,1583937.60606763,6.93848727548008,292463897025.583,1930819.18216358,5.91971376886202
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000344.mat,37,344,37000344,1,329102681717.589,2091627.7495719,5.20274779217298,288987335607.522,2023530.63111673,5.66729660442396,331617837168.15,2071592.18167497,5.39165496009323,292111570510.208,1961941.13581785,5.7870360720669
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000345.mat,37,345,37000345,1,204777140631.895,1567862.82700124,7.36066235093966,290105033494.272,1758802.56956181,5.9910476320042,251160545335.15,1754877.98040348,6.06917003940715,289709916245.697,1758051.27622341,6.09620553398907
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000346.mat,37,346,37000346,1,276629188887.371,1694733.47096125,5.45688385322314,289688476755.373,2001024.31034101,6.0070567487715,246036675853.21,1919147.68447999,6.25828021578748,292966180062.263,1920915.19167802,5.79285519931462
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000347.mat,37,347,37000347,1,236588187779.768,1815105.82886945,6.44227676353089,286854632760.454,1887065.89629002,6.081480199258,263528434685.051,1990891.10308726,5.09580001885604,294600454570.115,1958801.88561552,5.8589976182075
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000348.mat,37,348,37000348,1,238233711693.942,1830769.12458319,5.19969159685503,289148843715.123,1983158.72340688,6.105799933023,293495894424.31,1818425.40153548,5.75210383634728,294778280234.409,1937065.08659828,5.96496542373649
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000349.mat,37,349,37000349,1,320819266556.072,1970803.09847085,7.91907055504903,289345413824.653,1880491.28513224,5.96277491370744,276359531777.091,1843314.30213692,6.14262116541956,292288379480.232,2020926.76226912,5.79074524377203
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000350.mat,37,350,37000350,1,230609359473.845,1535094.57455066,7.57023794580057,290146450196.37,1882783.10326452,5.99895622316731,274657664341.322,1898887.21858527,5.74465738260869,291847258820.875,1892088.49897335,6.03226818414775
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000351.mat,37,351,37000351,1,239969524980.802,1728990.07343906,3.35188209639115,291785983591.095,1635990.19639437,6.18298880106981,285701350510.942,1631943.61745137,6.34942057130433,289540575563.945,1756661.81726197,6.06734410083367
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000352.mat,37,352,37000352,1,169453650378.958,1454840.34188577,7.35394613182452,292586842629.876,1799146.61580006,5.88843805838773,307103658887.125,1734312.78245212,5.63099902265283,291771160761.339,1867172.41035945,6.02261788633142
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000354.mat,37,354,37000354,1,262931735506.367,1974796.84373191,4.16282913099209,294762959817.968,1801484.37884103,5.96822184705784,278390421762.528,1872351.8715829,6.99873212432774,291289804661.031,1826863.21111845,6.01704225399724
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000355.mat,37,355,37000355,1,335952426344.999,2061828.62844908,2.88263983785234,294509504756.025,2160469.59522172,5.69733298273748,364876526602.104,2152422.44375945,4.95950055879968,289515907130.405,1919949.61526306,6.0061876507175
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000357.mat,37,357,37000357,1,285980175426.556,1872760.15890478,7.35546465271309,291711389174.81,1981021.09812654,5.809910062515,299646186416.535,1946701.36531902,5.53883592615248,291672133124.761,1954117.73977826,5.99301423318299
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000358.mat,37,358,37000358,1,333624324187.894,1959209.67192684,3.75247298900266,289555541354.014,1955975.10310673,6.10210325859617,347647510018.703,2018264.40478016,6.2515848991348,290891669897.594,1966940.55439718,5.98776755084113
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000359.mat,37,359,37000359,1,257341325823.433,1723379.17443691,6.84587398250134,290016492373.913,1889657.35712769,5.921765607111,280968764756.261,1894420.37875271,5.78622777997316,293539182395.97,1978222.51860673,5.84376919367912
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000360.mat,37,360,37000360,1,225421508063.079,1651698.92037036,7.25884346660525,293179548538.573,1958945.95175448,5.68391496650144,308017348489.169,1910755.94142273,5.90535885810942,289653697805.992,1796806.11262394,6.01296445164018
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000361.mat,37,361,37000361,1,322747706559.964,1903342.73672563,6.40104256348965,291282443742.426,1969915.04137753,5.81366123052421,299455356891.248,1800411.01239489,6.70134641588476,289516605973.656,1855814.87426806,5.91858604845234
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000362.mat,37,362,37000362,1,389631047212.319,2247654.38085793,5.92184793696828,289497554639.376,2153185.16371561,5.80183612661448,365395541920.262,2103084.25033817,5.08591635746416,292865544152.681,2011745.17736732,5.83281111253934
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000363.mat,37,363,37000363,1,149116253091.505,1206496.50109653,10.1868763756819,289822894372.622,1668012.11912704,5.91827515248938,191142783760.46,1538502.76340348,6.11307074853305,289145326205.97,1761479.71195951,6.18074678857067
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000364.mat,37,364,37000364,1,315542545452.87,2162055.35318125,3.29254557931448,296518418580.038,1876266.39414734,5.81041557192374,256504922127.361,1913839.77067993,6.48783472448807,287125971599.815,1779487.79351993,6.0583383317083
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000365.mat,37,365,37000365,1,405768166961.222,2009009.54574508,6.13092484975714,292134664459.748,2154609.93163857,5.85195172302081,350221089892.394,2065699.29205353,5.67515622447988,291478972775.542,1878026.44914012,5.91866474210156
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000366.mat,37,366,37000366,1,228092820500.796,1523298.09086037,8.10574088608853,287952236192.694,1953951.75099957,5.95497282221016,298236150564.415,1923179.65330213,5.3665545691522,295258744904.711,2089810.26994531,5.76190164924032
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000367.mat,37,367,37000367,1,196839773627.337,1491619.25935488,9.72845687185281,290455972341.412,1739120.27148938,6.0176806494504,211792601391.421,1751916.65598235,6.18734613478467,292438945752.279,1902072.17776451,5.89531752687803
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000368.mat,37,368,37000368,1,197739528404.198,1382546.63703333,11.5022020640678,291737999794.634,1758810.89924123,6.03102072886941,282477811578.874,1802119.30514652,6.36644995560786,289097814775.745,1792825.16517897,6.01088388865946
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000369.mat,37,369,37000369,1,228249028597.058,1575732.40487828,7.38984454326313,285074267963.237,1895422.84713365,6.02031154376202,241773491981.641,1825088.39821373,5.92228008891855,294116738804.076,1986880.53885808,5.88734009522819
