SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000148.mat,37,148,37000148,1,233196614474.104,1587977.6401223,5.69730439693181,293439511589.282,1732598.49197518,5.95406955922684,270391242395.962,1756976.19340255,6.23051243880398,293701564301.909,1915738.52212325,6.05787719402535
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000149.mat,37,149,37000149,1,263545443970.748,1820353.37886239,5.16944101357747,290726372272.076,1915557.53854083,6.29840015403576,317548499105.364,2019912.08741173,6.2759021556715,286244381152.902,1885293.64080537,6.08444612046209
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000150.mat,37,150,37000150,1,382860949932.04,2104379.82277803,5.54367862883429,290861187061.455,1739730.39220233,6.37189690448048,293204463890.595,1676462.54343012,6.40959848372507,289989895471.573,1933991.50113726,6.07153805976648
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000151.mat,37,151,37000151,1,213512947196.434,1421060.98411276,9.83653762256719,289898259698.492,1704162.4058539,6.13589842955092,230437796587.279,1673848.98809083,6.11679426804008,286365341501.658,1767776.02959325,6.14872681966381
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000152.mat,37,152,37000152,1,207938430613.272,1755618.85012376,4.39990970165277,290140702438.433,1878700.28420292,6.18942423906513,275480744786.324,1834673.96372811,6.20673611652112,286457240603.683,1817812.33459616,6.13247827184737
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000153.mat,37,153,37000153,1,246321199832.466,1674812.5681041,5.29639439174283,285242408784.753,1806202.31351943,6.07261916306779,294758663435.078,1722861.52702218,5.85086982874308,286431670236.733,1828739.30471953,6.12295732133733
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000154.mat,37,154,37000154,1,278854582195.292,1841412.62455571,5.84573647714758,287435159146.136,1882196.71669735,6.14525767764734,286290946583.655,1915112.12172874,6.40685712447681,285710930806.157,1886041.65353096,6.06585953225869
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000155.mat,37,155,37000155,1,217311796332.21,1574602.21699049,6.33657626282258,283929807952.534,1527142.36511207,6.1922679422399,176785167958.871,1449038.21590909,6.43587734397709,278567284628.458,1680396.31954837,6.17314163976239
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000156.mat,37,156,37000156,1,314345762205.964,2089120.56450343,4.72490576180641,278604097011.882,1881640.13128145,6.03241536951404,334419213042.305,1910820.7441221,5.50235096237262,277053838178.609,1817171.89654027,6.13241910974429
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000157.mat,37,157,37000157,1,266812793021.438,1873937.26485495,5.02223937684214,281910034409.114,1601864.31727867,6.0510456586997,263683642169.091,1803823.7299524,6.03162592857381,280214714166.737,1751398.35938477,6.14242471585254
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000158.mat,37,158,37000158,1,310091385990.617,1971996.01919182,8.41878905165185,283033485346.605,2018531.5604273,5.80014566857886,321273809561.36,2062843.44170655,6.08470638172467,290401913505.682,1936143.21217759,6.07761116597525
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000162.mat,37,162,37000162,1,260483983346.213,1806545.38715005,5.28591854494651,290219439137.841,1820056.40580918,6.12631257853544,294123955201.535,1836163.84396659,5.71180935391869,290350936222.854,1839524.40923164,6.1376167130313
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000163.mat,37,163,37000163,1,292113666615.27,1779784.96880722,6.63522446218186,286850660523.195,1618742.68424894,6.32466017584103,253679652348.221,1443633.10554885,6.72339313608918,283878213698.932,1799503.9619278,6.10347736387243
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000164.mat,37,164,37000164,1,204091840505.846,1729102.93994035,5.97402030389386,290580278290.241,1719913.25888331,6.15670364655491,218553494861.906,1713884.97787389,6.46011464550103,288000228960.28,1788631.88522836,6.16266983181822
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000165.mat,37,165,37000165,1,234901713969.438,1765476.25611258,4.59693350331754,276901143333.384,1741858.47208909,6.23773327480665,254586129789.25,1873115.39732144,5.97946067400578,279003661392.814,1736851.27658252,6.14903074496083
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000166.mat,37,166,37000166,1,374427588811.739,2223038.32205577,4.78402905619088,291511581773.148,1934134.50135394,6.43029695490734,302363238063.521,1979397.26518679,6.6688510246388,295311646467.953,1937003.5605019,6.06764565661982
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000167.mat,37,167,37000167,1,503910318932.17,2506294.71776148,3.52759917489107,296293709651.395,2103721.18356033,5.83923952542563,354714025095.466,2064516.90433196,5.90902253596579,299335203791.375,2051563.80947888,5.90703947147342
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000168.mat,37,168,37000168,1,390313533287.733,2111706.07830193,4.8019173430903,289888788136.712,1780044.71623143,6.42545356164011,261374316277.219,1844301.942611,6.84535387952686,299183023214.992,2026116.07554039,5.94051051859939
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000169.mat,37,169,37000169,1,265167299560.275,1776471.66876333,5.22056481253502,288473364613.509,1634323.24180175,6.38678204986506,292514840685.964,1529701.74897088,6.35947155230047,289243567165.076,1892503.29486035,6.09978100573171
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000170.mat,37,170,37000170,1,383166163376.786,2298656.26450956,3.90408277654803,282745008544.361,2061346.88542053,5.97626025912957,336001776148.913,2133776.31489487,5.42939924374716,284968175083.132,1815622.0945309,6.09410897832104
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000171.mat,37,171,37000171,1,452445912248.284,2308807.89057193,4.16685748787552,290928421900.033,2129576.10910844,5.76877962138719,355593304220.332,2050392.22841917,6.06102377538826,284390798612.277,1889754.25962951,6.06000636759235
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000172.mat,37,172,37000172,1,340307081367.054,2053554.19973577,5.44963165886086,291417288902.943,1979408.28971355,5.95850182255826,289742830409.669,1937990.44600389,5.81179758768067,296582722967.747,1925616.41948232,6.0460346053341
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000173.mat,37,173,37000173,1,204468721458.955,1614521.37082957,5.81369186955319,284542572910.845,1826766.56555273,5.82743055595667,234572771812.986,1800872.5158508,5.91301128282297,288013524541.592,1813228.83433012,6.09961686636119
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000175.mat,37,175,37000175,1,153261669558.688,1292787.95997078,6.48977523425155,290859944625.487,1779605.89154258,6.3425102466709,260653606453.371,1609310.27446769,6.5227335057646,297203925950.049,1872551.88996752,6.08069200914679
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000176.mat,37,176,37000176,1,423967652889.194,2282058.0647045,4.32505666849505,293525543228.799,1829298.00828803,6.49292933699167,272479834104.314,1940830.04219818,6.78281001701546,298489302232.999,1983036.18341729,5.96039148386438
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000177.mat,37,177,37000177,1,256271410179.659,1850914.44465634,6.90285796003695,293980635361.8,1947652.16633087,6.21686146954801,252584258615.475,1868543.04361005,5.47574693418573,287307884756.148,1875446.66574455,6.10566737160953
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000178.mat,37,178,37000178,1,325365322946.316,1984642.32268281,4.53157094329046,289419580585.999,1930804.97946094,6.25514709356569,263949407552.17,1920883.72409144,6.19021720799163,290583483196.22,1929019.40050325,6.07197000244085
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000179.mat,37,179,37000179,1,229230413136.979,1730804.95467113,4.7976615894348,291364275168.343,1623402.51343356,6.54815344560799,225675202498.906,1658710.94054803,6.95986560525193,290446428403.74,1870047.21239296,6.06334122900968
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000180.mat,37,180,37000180,1,277112944883.671,2080055.33423171,2.65188356642975,286534801688.023,1946599.57579858,6.50731035033286,261895490566.804,2131180.05886801,6.10677728222184,295403479229.398,1931480.04639664,6.02687293721072
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000181.mat,37,181,37000181,1,258346258255.601,1877674.18755771,5.07218557722499,288604324621.802,1870670.29204298,5.78396724458031,274639686412.928,1874698.23549107,5.96923704705606,283298445962.778,1796162.11321331,6.16209710245693
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000182.mat,37,182,37000182,1,371617668833.197,2243183.60609446,5.10267516323379,286436849697.808,1967060.69306106,5.81243367539829,344940604234.893,2035692.78225297,5.74537162811486,290061223705.284,1918878.79597559,6.03179330946739
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000183.mat,37,183,37000183,1,351512227360.662,2134295.01979306,4.2341198638843,294660898782.326,2086752.7672203,6.31859192608521,312124133538.63,1986561.5193655,6.29222022549797,296306562460.247,1993875.93147177,6.01278525935864
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000184.mat,37,184,37000184,1,243710478907.513,1908900.93710297,5.75738003156533,280500370774.455,1968553.72316029,5.97229834877571,303971137069.884,1860500.86546977,6.74890494142792,289987267739.846,1806128.5343776,6.11302835336301
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000185.mat,37,185,37000185,1,258188816871.21,1872161.40234522,5.9560759879226,289108000756.38,1851381.42202953,6.2127361817053,300033962324.325,1877818.59064275,6.02075314268393,293255324002.869,1909498.26647892,6.05241140870234
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000186.mat,37,186,37000186,1,296557195528.271,1974344.11614007,6.22642868970878,292760956744.799,1899424.81459512,6.18317805144327,344728441292.138,2076680.85733607,5.92055097695411,290183572896.676,1926556.64703847,6.04764833935419
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000188.mat,37,188,37000188,1,256265589151.911,1771639.34987796,6.79272443873281,293883106370.417,1875488.37896215,6.13014192968251,271948219561.216,2052657.89435428,6.06642582654055,297612393176.329,2017599.50632153,6.0292075017435
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000189.mat,37,189,37000189,1,337845654964.383,2029987.59590692,3.91078400392728,288487193810.972,1880308.36059062,5.97414747702241,278861971979.127,1947037.33389187,6.20067612372473,289636833988.921,1910944.03772599,6.07393718317059
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000191.mat,37,191,37000191,1,363513666399.017,2210623.99852418,4.55982504544637,289472126656.431,1976680.24253127,5.88983183003828,309254886890.517,1961555.07149619,5.79097788103341,286720930976.708,1849317.2661597,6.07830576277016
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000192.mat,37,192,37000192,1,256277853460.534,1808371.447756,7.88127506463766,286385181567.108,2025317.92624147,5.38488962816487,267130318774.687,2081401.2493234,5.52549449106642,287559022662.852,1826465.39992918,6.06573429109608
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000193.mat,37,193,37000193,1,338677185870.594,2097247.68811785,4.18701953896418,289579354750.084,1941916.74893632,6.20661759372354,346492971785.611,1985941.72999027,5.90705223920908,282990320584.369,1845421.90589639,6.11080708796515
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000195.mat,37,195,37000195,1,214267289934.138,1428687.16869513,9.32699206374199,295678051837.907,1898015.41684781,6.39402614985761,299352798363.906,1851393.74585514,6.16455453030767,295274276309.177,1970334.13106569,6.02539011671947
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000196.mat,37,196,37000196,1,367696464134.636,2318450.37765743,3.65400547645776,292330244282.977,2043062.18872854,6.10406353776485,359380460096.184,2027518.23675478,5.96465850143406,288257374352.596,1873220.10075007,6.07425283297442
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000197.mat,37,197,37000197,1,196288331213.161,1558171.96261116,7.32786049852062,284791283492.517,1454069.6043527,6.92067865558741,240154161582.173,1363147.98177978,6.68787392672417,284371271206.148,1748395.12611512,6.21315666630838
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000198.mat,37,198,37000198,1,240276496257.238,1624264.60807924,6.77037971343315,286111419254.103,1724757.35486795,6.25695070415564,266598233022.371,1757866.30178916,6.35275042263202,289258295760.574,1881151.83650322,6.07692917363144
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000199.mat,37,199,37000199,1,235695103930.159,1696499.89894643,4.67745996035473,289089959800.828,1645230.68198418,6.15793709309455,252233099872.915,1720845.19709684,6.30067101770128,289814052067.066,1854989.28804497,6.09912151186512
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000200.mat,37,200,37000200,1,334386775549.9,2137935.45163645,4.55614621743191,287584286744.343,2037246.0302017,5.75277381258421,321178271489.71,1967154.80515497,6.2039552808698,284536850795.969,1822930.73399901,6.0914420608518
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000201.mat,37,201,37000201,1,231257541491.339,1891449.58833955,4.93302864865526,283429614109.249,1773679.68523398,6.40435580287714,271997342616.787,1868892.17738141,6.49523410257255,287198383921.381,1778473.85298249,6.1197260018034
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000202.mat,37,202,37000202,1,355014359032.339,1913426.08153623,6.68850179923025,293878786248.92,1868927.62584669,5.97327261630551,296943812649.721,1912085.61914856,5.76606920922796,292669358870.029,1958030.76098735,6.02599878906926
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000203.mat,37,203,37000203,1,362930346025.592,2104317.61957747,3.25686736914251,297589755617.171,1868915.68409141,6.48887154026578,244099954387.949,1754077.6944059,6.60542459124925,297497412279.25,1964574.57664161,6.03055420183959
