SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000363.mat,37,363,37000363,1,149116253091.505,1206496.50109653,10.1868763756819,286412931410.628,1764898.60995344,5.91157898493862,170472159177.506,1567832.34337488,6.35642363062195,292807187934.775,1765473.01368505,6.08397691618291
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000364.mat,37,364,37000364,1,315542545452.87,2162055.35318125,3.29254557931448,297422172196.079,1888527.77790745,5.96756843314095,292044340935.313,1917726.68338532,6.31963509881952,300936483459.938,1792672.78686841,6.06359234714291
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000366.mat,37,366,37000366,1,228092820500.796,1523298.09086037,8.10574088608853,282192630787.203,1975326.0459767,6.16317829358066,307467607134.354,1945429.22469115,5.50834533197548,272736753123.217,1994185.19077371,6.01976331017362
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000367.mat,37,367,37000367,1,196839773627.337,1491619.25935488,9.72845687185281,286895824963.48,1869881.23101335,6.15193976170762,218194003314.988,1708360.31978769,5.75163456875066,284466846076.601,1889235.68838838,6.04103437100106
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000368.mat,37,368,37000368,1,197739528404.198,1382546.63703333,11.5022020640678,288152706836.616,1710861.80932282,6.12664843304137,260602311735.199,1756838.81849964,6.16859852388546,293755617023.161,1792572.97195436,6.06593063877754
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000369.mat,37,369,37000369,1,228249028597.058,1575732.40487828,7.38984454326313,278013951807.084,1907223.95698318,6.04853488084491,240676711803.074,1759797.78371602,5.90518042523899,275945968144.937,1970812.60732719,6.03921433215918
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000370.mat,37,370,37000370,1,270901830116.896,1830442.16697753,6.28238459617639,281376814816.336,1814890.62728527,6.27613543828255,250466846985.972,1743089.65031888,6.27090238504461,281178651606.873,1883973.59715355,6.04449909676351
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000371.mat,37,371,37000371,1,235967385038.438,1761271.5566147,3.84418121778648,291618108343.177,1691410.14662262,6.24953327267887,223614521409.675,1572659.77434822,6.89047618837911,302558088004.173,1753960.38991627,6.08681778111484
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000372.mat,37,372,37000372,1,328604288225.94,1976688.07659647,4.08621873983853,287637821104.828,1832752.48565949,6.12027207866818,267405602299.441,1960334.24043804,5.82859184172968,280145586336.958,1957152.80239155,6.04288955055728
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000373.mat,37,373,37000373,1,159699804405.064,1121605.92611673,13.6453327328693,285074989421.487,1799008.37173663,6.10980347768766,263437100114.033,1671807.92010921,5.91109116750179,286955720431.587,1891299.48352323,6.05595280151551
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000374.mat,37,374,37000374,1,340951958719.877,2064064.87877856,5.37607164224353,292289442681.888,2063094.14087563,5.89935083710288,337552327598.108,2015167.43227852,5.33305880852066,298292635756.04,1876919.58037174,6.05983336985469
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000376.mat,37,376,37000376,1,329712214080.599,1991875.56411683,9.2388073277826,283161737227.596,1991947.48228851,5.97492175698788,289162186868.906,1956925.72398956,5.52664899726863,283406446810.921,1971251.46489193,6.04431466326638
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000377.mat,37,377,37000377,1,493492868217.966,2492663.90263534,3.61209035993478,282677150665.425,1881519.64068762,6.15139012715686,400260326624.816,2002550.81008864,6.10020213580637,281785329038.083,1997328.22450887,6.03343492103391
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000379.mat,37,379,37000379,1,282417581738.76,1904944.19892296,5.18848062211968,286352242228.108,1895461.73885608,6.15087248614172,261521385510.115,1948135.81975199,5.71760951095721,283673609849.676,1861792.62034209,6.04901687578284
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000380.mat,37,380,37000380,1,229343635047.04,1745306.64470346,4.45843373502163,292507467291.13,1752656.40066784,5.92265931317938,280809328753.9,1887069.15526293,5.67941293363648,294474015024.685,1825525.97339617,6.0629526791116
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000382.mat,37,382,37000382,1,349563196155.768,2281732.72505931,3.81489205249075,288970021178.478,1870758.13267407,5.86925508339495,364738418933.584,1940553.85395776,5.66830365085846,295361790777.843,1854184.42812502,6.05431324304853
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000383.mat,37,383,37000383,1,249189093388.255,1571306.32220174,8.201395059055,287997654524.524,1776026.84108436,5.97922174458582,306413424972.926,1981408.01838801,5.63547439681539,283353578761.61,1886846.90135297,6.05065611059582
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000384.mat,37,384,37000384,1,409834145118.291,2203462.15173782,4.09734892159119,291718297190.717,2110116.55438657,5.97689391457192,398486288505.549,2217719.29935774,4.93301077663882,291671062683.763,1922150.42483011,6.04736860561311
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000385.mat,37,385,37000385,1,245529273857.822,1665445.43090432,8.10779478024711,286287543210.017,1853522.02875151,5.98591482968967,245246174271.982,1786527.7540035,6.71888780510594,300522910813.45,1784897.44552799,6.07729319252415
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000386.mat,37,386,37000386,1,377059787655.247,2278307.31835136,4.55820670124021,282621147041.188,1779140.35585834,6.01574030166363,280509980872.302,1878623.66989572,5.95163131916718,276221711153.582,2004419.16979437,6.02899873223285
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000387.mat,37,387,37000387,1,302342729083.679,1891728.70939307,5.40846774705279,290461540847.7,1890452.50585341,6.08600915351322,283692159973.253,1834207.96278893,6.29982220642988,288268326775.704,1894383.05101227,6.05673886325036
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000389.mat,37,389,37000389,1,215587398439.83,1666632.93764963,5.12091523264203,291337341667.388,1595593.9359778,6.3744913048918,210166108519.163,1645399.24987319,6.74736589157936,289099765346.948,1747013.47056095,6.08123663814368
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000391.mat,37,391,37000391,1,363269808183.702,2213052.58503524,5.77972898225708,285882238000.102,2095007.2075885,5.95479262379932,345120920899.439,2123810.49806638,5.59504035930593,293634255756.903,1892986.70351303,6.06092183913164
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000392.mat,37,392,37000392,1,458409316819.619,2282020.70229203,6.79709935903239,285933982538.689,1950233.33068405,5.81277509485738,332605830008.248,2064801.22847565,5.61049864691073,288625934060.404,1888508.09808905,6.04311097050982
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000393.mat,37,393,37000393,1,248675403296.792,1616395.37988146,6.97169224844821,288150881789.812,1582831.19551086,6.09658241606802,214674079570.401,1517608.44379209,6.75096314128233,279302943283.39,1765336.65545371,6.05586238954583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000394.mat,37,394,37000394,1,258303503366.92,1858326.28954726,6.1953183239523,285932473753.231,1803503.60343909,5.90967195057706,311591158808.969,1831550.00276945,5.85679765353744,284062493110.639,1887764.94196596,6.0443548950916
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000395.mat,37,395,37000395,1,251125457632.586,1612914.03121115,6.4932415560203,282687533414.054,1716636.52769571,6.16183596654057,227101135330.444,1784427.13038625,6.35748420073627,277826781649.28,1953626.16474398,6.03591644639476
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000396.mat,37,396,37000396,1,139988753231.219,1093528.36513325,11.3464846950732,282492842816.21,1725314.03198128,6.65486001088003,252803629959.347,1674934.58426904,7.5761516713214,282664089929.483,1950912.39161428,6.06772919854351
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000397.mat,37,397,37000397,1,336520959406.842,2031224.16599249,6.6520076439995,282647729373.884,1986984.23373462,5.80768946253551,271019787502.614,1907025.26826705,5.09328728882081,270739713521.91,1937284.53509226,6.02865414056768
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000399.mat,37,399,37000399,1,407982579127.158,2398847.39257962,2.20709910444132,289390678347.781,2124029.71646334,6.15007100834549,395285381337.57,2004482.61303032,5.28331384758371,293178178539.292,1950242.49563238,6.05551793206231
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000401.mat,37,401,37000401,1,361278785277.9,2176106.78290148,3.12798075905073,286447447323.704,2063445.28952424,6.06804451100364,340663301338.255,2060698.97952435,5.30484689708574,286611997629.751,2026132.53533055,6.02823494138694
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000402.mat,37,402,37000402,1,457763670358.539,2229853.99329624,5.97874750820451,287835093264.6,1823160.78824711,6.24846291639808,316371553486.56,1747699.27791618,6.69571847288116,292223849927.665,1952186.05642043,6.04857522294274
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000403.mat,37,403,37000403,1,350733170643.058,2161085.31288359,4.6042141561213,286687263804.45,1699023.57700819,6.22036020994338,272964366570.855,1695607.47746371,6.21761194432481,289668525844.713,1847972.48866006,6.05835298801205
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000404.mat,37,404,37000404,1,247300315092.696,1858552.24684897,7.03433213998712,285105047743.493,2010012.30187375,5.71615521300878,298578866716.337,1959554.46134135,6.23533582314347,287723698527.278,1822759.92200734,6.06442008987822
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000405.mat,37,405,37000405,1,290011922096.035,1896297.2937297,8.22130800028064,288552795911.305,1974883.95234078,5.97983127490568,325358582342.139,2028839.11166388,5.77061894578119,294938043684.132,1911310.76324767,6.05478499744948
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000406.mat,37,406,37000406,1,281294234342.458,1943724.13335198,4.68733121364538,291350976767.183,2019192.32821077,6.27134091871759,267360504747.135,2025502.01472356,5.65639807564038,293859002656.162,1856722.64278124,6.07950069584742
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000407.mat,37,407,37000407,1,224498372154.054,1621819.54009155,5.20462746395306,291897839164.05,1781743.29546738,6.2494184123614,261678727902.274,1749777.04204435,6.11239216778267,289152663884.731,1861454.80867312,6.04925457208046
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000408.mat,37,408,37000408,1,214087059854.591,1618963.90804358,7.71715463451339,285134006163.366,1801890.40942875,6.18417662710059,284433824405.26,1848314.24239236,5.93309019168014,285767704853.291,1872200.93987851,6.04524550674093
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000409.mat,37,409,37000409,1,168005477653.056,1445300.67477108,8.32210229868423,292254430474.215,1621718.68732581,5.99724634042697,180394717989.436,1674664.9484978,6.03364646455204,289496584984.5,1801126.43107793,6.07735920782467
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000410.mat,37,410,37000410,1,188817159577.721,1617009.38629623,6.16044241742981,289035101313.309,1590423.60374517,5.9477312368685,281556566097.322,1982624.25780301,5.09157383950399,314505608649.877,1665117.93453399,6.11456172003717
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000411.mat,37,411,37000411,1,243566072769.649,1670657.15772658,7.14018524369319,286733763692.979,1808443.86643812,6.05664630491292,268889486793.108,1792725.91548553,6.04096685892478,279480159182.761,1810931.34947152,6.07037573003282
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000412.mat,37,412,37000412,1,203724826058.236,1514955.41554619,7.08836410247662,286261032805.61,1742133.49930027,5.99339601158478,266302248063.047,1747977.69548557,6.44947266848532,284750846405.376,1863114.79116211,6.06470479732832
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000413.mat,37,413,37000413,1,377129992026.747,2187393.51141167,5.19698533262372,281824137416.559,1984236.23265695,5.92445595787341,324615057690.152,2139465.69257182,5.99796929635583,287991046749.123,1917326.25806712,6.04946478220194
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000414.mat,37,414,37000414,1,242853654519.928,1488581.3901392,10.1857543271674,287706533905.608,1595391.52347872,6.42932844619996,214516246420.68,1806248.26926201,6.84086795866142,295502598508.17,1897917.00090546,6.05055797570191
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000415.mat,37,415,37000415,1,256712147537.738,1708403.809966,7.93570796539749,284671675316.207,1804279.58333056,6.21091129370353,263245481218.218,1906965.33609366,5.61797813806723,285865924324.16,1910576.37783109,6.03495419861307
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000416.mat,37,416,37000416,1,300101140762.366,2075485.03419294,4.8494601367327,293022016294.668,1939555.76316001,6.02739559294148,335282911389.665,1868729.82711031,5.68219759914762,295534164463.044,1850371.4896165,6.05411728858238
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000417.mat,37,417,37000417,1,372753709114.824,2161982.1579096,4.23190345590865,289322352597.367,2119008.93992731,5.84770563034309,321315554924.998,2104613.38489053,6.02722557331397,295964583990.814,1865611.60598472,6.045545334452
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000418.mat,37,418,37000418,1,169924802492.072,1099652.99877708,10.5427741291594,290471149894.69,1471816.31041545,6.29167884504244,240774245962.826,1461595.46724015,6.8982982419232,280894437535.291,1816828.66849654,6.06253976100398
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000421.mat,37,421,37000421,1,234459605089.139,1618769.05154577,8.51995714810212,284743172792.846,1915508.1533655,6.18240617618593,300628104373.267,1877412.13601808,5.54141077709759,284655572398.246,1920719.75813642,6.05492596626011
