SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000345.mat,37,345,37000345,204777140631.895,1567862.82700124,7.36066235093966,291405748681.204,1563868.89571035,7.27065216952885
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000346.mat,37,346,37000346,276629188887.371,1694733.47096125,5.45688385322314,275520498601.021,1969629.0881114,5.7163661723114
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000347.mat,37,347,37000347,236588187779.768,1815105.82886945,6.44227676353089,249899286123.37,1965069.62814335,6.81637771564865
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000348.mat,37,348,37000348,238233711693.942,1830769.12458319,5.19969159685503,233325429735.136,1887116.99357301,5.50272620761751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000349.mat,37,349,37000349,320819266556.072,1970803.09847085,7.91907055504903,266303376806.854,2168311.46682184,7.47441915085574
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000350.mat,37,350,37000350,230609359473.845,1535094.57455066,7.57023794580057,288692258063.471,1649908.174431,8.02456229784191
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000351.mat,37,351,37000351,239969524980.802,1728990.07343906,3.35188209639115,303960245770.835,1723619.96415144,3.23946075760087
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000352.mat,37,352,37000352,169453650378.958,1454840.34188577,7.35394613182452,261031889007.997,1583224.46212732,6.83193069260666
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000354.mat,37,354,37000354,262931735506.367,1974796.84373191,4.16282913099209,266438613516.973,1924594.84816713,4.12092531884273
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000355.mat,37,355,37000355,335952426344.999,2061828.62844908,2.88263983785234,296301463375.81,2007339.82779233,2.89153403453231
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000357.mat,37,357,37000357,285980175426.556,1872760.15890478,7.35546465271309,290009083399.531,1991792.40732761,7.35159535197778
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000358.mat,37,358,37000358,333624324187.894,1959209.67192684,3.75247298900266,280054494666.874,1975417.48332241,3.53005461894178
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000359.mat,37,359,37000359,257341325823.433,1723379.17443691,6.84587398250134,263630306393.558,1976481.8867518,7.28476625867867
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000360.mat,37,360,37000360,225421508063.079,1651698.92037036,7.25884346660525,299880028474.387,1713496.9448103,7.15714980031167
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000361.mat,37,361,37000361,322747706559.964,1903342.73672563,6.40104256348965,319050434755.343,1889692.10915905,7.22348425567275
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000362.mat,37,362,37000362,389631047212.319,2247654.38085793,5.92184793696828,265692415991.809,2243720.34877995,5.76990093938611
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000363.mat,37,363,37000363,149116253091.505,1206496.50109653,10.1868763756819,280949604304.208,1345240.75505931,9.43583452215155
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000364.mat,37,364,37000364,315542545452.87,2162055.35318125,3.29254557931448,322322567718.402,1842485.51397802,3.29141839838473
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000365.mat,37,365,37000365,405768166961.222,2009009.54574508,6.13092484975714,315693389993.919,2022330.36402452,6.58490599117173
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000366.mat,37,366,37000366,228092820500.796,1523298.09086037,8.10574088608853,224383040857.725,1989534.82690976,8.85886618258115
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000367.mat,37,367,37000367,196839773627.337,1491619.25935488,9.72845687185281,263358003747.406,1674031.44769315,10.136626679113
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000368.mat,37,368,37000368,197739528404.198,1382546.63703333,11.5022020640678,296681294471.621,1425650.87012038,11.5805277779924
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000369.mat,37,369,37000369,228249028597.058,1575732.40487828,7.38984454326313,243576079185.305,1860721.3796371,7.59290472390135
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000370.mat,37,370,37000370,270901830116.896,1830442.16697753,6.28238459617639,259315078995.148,1968465.98861334,6.66266091946032
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000371.mat,37,371,37000371,235967385038.438,1761271.5566147,3.84418121778648,311229237810.748,1615341.21796709,3.87676398796355
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000372.mat,37,372,37000372,328604288225.94,1976688.07659647,4.08621873983853,277796692106.345,2100334.24658728,4.44420386568465
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000373.mat,37,373,37000373,159699804405.064,1121605.92611673,13.6453327328693,242193550186.463,1415392.17067086,12.9598245852032
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000374.mat,37,374,37000374,340951958719.877,2064064.87877856,5.37607164224353,316510292596.615,1905418.06677595,5.20775886009052
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000376.mat,37,376,37000376,329712214080.599,1991875.56411683,9.2388073277826,273349761390.851,2090062.58505603,9.97256801989205
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000377.mat,37,377,37000377,493492868217.966,2492663.90263534,3.61209035993478,295521567542.764,2262344.46987024,3.62577883339565
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000379.mat,37,379,37000379,282417581738.76,1904944.19892296,5.18848062211968,300900935206.525,1934530.75274607,5.00882555717413
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000380.mat,37,380,37000380,229343635047.04,1745306.64470346,4.45843373502163,292622505241.303,1752141.43342841,4.68933400467625
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000381.mat,37,381,37000381,309595711542.316,1974174.20451987,6.31880164686782,317307433648.716,1863255.7217631,6.49161851833693
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000382.mat,37,382,37000382,349563196155.768,2281732.72505931,3.81489205249075,313764076975.517,1987793.05753832,4.08069882036666
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000383.mat,37,383,37000383,249189093388.255,1571306.32220174,8.201395059055,262346195673.823,1681485.85420352,8.74666311362581
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000384.mat,37,384,37000384,409834145118.291,2203462.15173782,4.09734892159119,308747637423.719,2124727.87713809,4.43731800089013
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000385.mat,37,385,37000385,245529273857.822,1665445.43090432,8.10779478024711,324109601600.358,1607780.25086958,8.17038458253199
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000386.mat,37,386,37000386,377059787655.247,2278307.31835136,4.55820670124021,267446894232.021,2290569.36677436,5.09896650490244
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000387.mat,37,387,37000387,302342729083.679,1891728.70939307,5.40846774705279,296755170547.5,1964031.67843674,5.92222956835283
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000389.mat,37,389,37000389,215587398439.83,1666632.93764963,5.12091523264203,312452688088.324,1541567.6118756,4.65505092010257
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000391.mat,37,391,37000391,363269808183.702,2213052.58503524,5.77972898225708,325423176108.033,1995016.21243752,5.93403150960291
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000392.mat,37,392,37000392,458409316819.619,2282020.70229203,6.79709935903239,331876333587.95,2148043.11474942,7.01406547661384
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000393.mat,37,393,37000393,248675403296.792,1616395.37988146,6.97169224844821,312757665112.749,1666595.2681646,6.63762210159291
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000394.mat,37,394,37000394,258303503366.92,1858326.28954726,6.1953183239523,256459755643.013,1973528.90719673,6.48667265182257
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000395.mat,37,395,37000395,251125457632.586,1612914.03121115,6.4932415560203,255282958927.118,1964649.50386666,7.04862570110832
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000396.mat,37,396,37000396,139988753231.219,1093528.36513325,11.3464846950732,250306474610.106,1525670.78402621,10.6400304165583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000397.mat,37,397,37000397,336520959406.842,2031224.16599249,6.6520076439995,271484420665.521,2100584.27004998,6.7087603513569
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000399.mat,37,399,37000399,407982579127.158,2398847.39257962,2.20709910444132,303421317123.518,2122734.89768631,2.21903510185829
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000401.mat,37,401,37000401,361278785277.9,2176106.78290148,3.12798075905073,270564200141.46,2304279.35223635,3.5274335328745
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000402.mat,37,402,37000402,457763670358.539,2229853.99329624,5.97874750820451,324415512538.991,2086902.19965134,5.82396465422475
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000403.mat,37,403,37000403,350733170643.058,2161085.31288359,4.6042141561213,309196758005.929,1983786.83234586,4.72626595965611
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000404.mat,37,404,37000404,247300315092.696,1858552.24684897,7.03433213998712,318761830198.925,1751440.99757468,6.61337590881381
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000405.mat,37,405,37000405,290011922096.035,1896297.2937297,8.22130800028064,287266461898.473,1958855.51548752,8.30708195793747
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000406.mat,37,406,37000406,281294234342.458,1943724.13335198,4.68733121364538,308058278989.312,1866452.86608874,4.88114587890237
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000407.mat,37,407,37000407,224498372154.054,1621819.54009155,5.20462746395306,258043164907.541,1801822.74760802,5.29543210833171
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000408.mat,37,408,37000408,214087059854.591,1618963.90804358,7.71715463451339,252105404881.05,1797032.4267895,8.27778149159915
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000409.mat,37,409,37000409,168005477653.056,1445300.67477108,8.32210229868423,295402111735.422,1425623.96839677,7.91416748529458
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000410.mat,37,410,37000410,188817159577.721,1617009.38629623,6.16044241742981,358579338122.981,1253168.41622192,5.51411395932606
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000411.mat,37,411,37000411,243566072769.649,1670657.15772658,7.14018524369319,291475113175.822,1673778.14029377,7.05693510800717
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000412.mat,37,412,37000412,203724826058.236,1514955.41554619,7.08836410247662,261584018031.107,1635566.39074775,7.56559610503768
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000413.mat,37,413,37000413,377129992026.747,2187393.51141167,5.19698533262372,305840594625.277,2092058.08435863,5.69966098775796
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000414.mat,37,414,37000414,242853654519.928,1488581.3901392,10.1857543271674,291916648157.28,1751375.0834533,10.5221893579501
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000415.mat,37,415,37000415,256712147537.738,1708403.809966,7.93570796539749,270796538745.169,1946343.48819205,8.63241905296621
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000416.mat,37,416,37000416,300101140762.366,2075485.03419294,4.8494601367327,301872088006.992,1833801.04383872,4.26558473227216
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000417.mat,37,417,37000417,372753709114.824,2161982.1579096,4.23190345590865,332128408506.914,2036135.92452607,4.87522999146847
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000418.mat,37,418,37000418,169924802492.072,1099652.99877708,10.5427741291594,252889198308.133,1347967.15622405,10.1895032253211
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000421.mat,37,421,37000421,234459605089.139,1618769.05154577,8.51995714810212,266540631139.262,1767074.04663331,8.22084678595275
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000422.mat,37,422,37000422,282365408978.826,1622054.78219872,6.47945917303517,292194363436.815,1816214.63572763,7.27590895022249
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000423.mat,37,423,37000423,305765651526.416,1894333.59661258,6.19765055520719,222933512840.045,2241860.90380181,6.63268209134508
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000424.mat,37,424,37000424,227591731758.549,1470312.14807648,8.40165472320534,294963492370.422,1629304.86475915,8.92100048503089
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000426.mat,37,426,37000426,232696898981.233,1846538.33395222,4.15201550271129,305154240326.11,1692836.58787436,4.27755790039817
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000427.mat,37,427,37000427,300972483358.074,2073516.7076351,4.97062872691694,273832910178.009,2073525.00066029,5.34485264881775
