SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000195.mat,37,195,37000195,214267289934.138,1428687.16869513,9.32699206374199,258207352494.514,1833614.06869016,7.49024781921886
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000196.mat,37,196,37000196,367696464134.636,2318450.37765743,3.65400547645776,304904194304.517,2076168.79128902,5.78215095831612
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000197.mat,37,197,37000197,196288331213.161,1558171.96261116,7.32786049852062,305625790010.123,1530488.24338351,6.14725243234979
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000198.mat,37,198,37000198,240276496257.238,1624264.60807924,6.77037971343315,277815311814.732,1814114.19875534,6.50018474304646
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000199.mat,37,199,37000199,235695103930.159,1696499.89894643,4.67745996035473,275928735349.983,1769407.25131932,4.46062946899978
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000200.mat,37,200,37000200,334386775549.9,2137935.45163645,4.55614621743191,310149339367.122,1914884.48716553,6.37909215914412
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000201.mat,37,201,37000201,231257541491.339,1891449.58833955,4.93302864865526,277729145729.164,1714970.77264065,7.11986656903636
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000202.mat,37,202,37000202,355014359032.339,1913426.08153623,6.68850179923025,283001964741.425,2043736.4968716,6.29226769022883
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000203.mat,37,203,37000203,362930346025.592,2104317.61957747,3.25686736914251,276077012174.341,2209403.3619107,3.30450876478325
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000204.mat,37,204,37000204,247498356601.191,1627419.66537164,7.1727499656258,285231180640.609,1821024.02821455,6.87134597795644
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000206.mat,37,206,37000206,423639450480.147,2363520.90575685,2.38200631039295,294537674976.159,2001796.26854544,5.04436520453614
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000207.mat,37,207,37000207,293318649785.276,1822601.09593315,4.76657711333237,290818387662.153,1892949.28551453,5.57427952961954
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000208.mat,37,208,37000208,278147096964.989,1925050.7355936,5.28880306380094,278744155630.04,1940545.36687499,5.66282645937024
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000209.mat,37,209,37000209,275398457620.406,1963355.09236701,4.50150447383053,258388362859.702,2176446.44110329,6.49588058775808
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000210.mat,37,210,37000210,329029964945.612,2152792.2602947,6.68892728210707,283656900991.554,1966557.02864858,4.96031482249021
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000211.mat,37,211,37000211,285131255649.701,1727365.32563676,9.02031992070031,294989225902.314,1892177.6196799,6.40300404969367
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000212.mat,37,212,37000212,219779872405.947,1602287.6734301,7.89358292918094,284975057470.025,1775295.91704231,6.19301450521509
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000213.mat,37,213,37000213,247250464746.37,1590813.22895446,5.57993069870798,302257454024.28,1730542.75209743,5.04103348556414
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000214.mat,37,214,37000214,280719083700.84,1860956.81335837,3.76761185310699,282007148824.68,1827274.59320779,4.74974439302329
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000215.mat,37,215,37000215,290798973978.972,2002985.63629767,6.99841535151833,267932259896.546,2141374.6958707,5.7558557407904
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000216.mat,37,216,37000216,258505972790.79,1858096.12786527,5.18607455274808,267893449801.152,1848254.51679651,6.68521873527925
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000217.mat,37,217,37000217,232963508385.92,1673206.83170451,6.7771720055075,288222466837.248,1747544.50895412,5.23679899887261
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000218.mat,37,218,37000218,184993448837.876,1173953.70945249,14.6350306555986,292966210216.769,1310190.19534482,7.83571660465801
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000219.mat,37,219,37000219,219011143705.929,1596807.43024377,4.77415673585663,289482473379.925,1673577.36847494,4.56646131639964
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000220.mat,37,220,37000220,226310711915.605,1633708.72514742,3.75826770686837,275549882363.773,1919018.61402271,4.05423515971381
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000221.mat,37,221,37000221,286158142580.846,2008046.12497454,6.75376686483228,298012327115.616,1850806.20973128,8.67522969976973
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000222.mat,37,222,37000222,276623476098.054,1746822.27675237,6.33183672628455,282776701950.566,1984368.70469701,5.67561927975368
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000223.mat,37,223,37000223,284677176611.461,1765415.05757099,5.80310079653405,278244458394.137,2029454.86162368,4.94621669836271
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000224.mat,37,224,37000224,458789750867.167,2291140.82467326,4.60342687850607,283950844623.936,2239039.82453912,5.93526389730609
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000226.mat,37,226,37000226,358256322451.406,2104704.93898963,4.21926054347115,267288253226.098,2243085.52823555,4.45595303195438
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000227.mat,37,227,37000227,273155177042.372,1959872.01948176,5.5209752730372,293866873267.905,1732014.66638826,7.01234073390581
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000228.mat,37,228,37000228,344999104545.851,2128111.45332075,3.40723819301028,262664606215.214,2021072.74492516,4.76720773714396
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000229.mat,37,229,37000229,164575968262.352,1403707.2568823,7.46212857770285,278906320427.951,1636148.5501625,6.84621838035408
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000230.mat,37,230,37000230,278864486682.823,1962283.36792171,7.81930548842452,275978443929.958,1912263.23518747,7.24158559135989
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000231.mat,37,231,37000231,324091864337.208,1907835.48032852,8.38338376858253,297623908523.971,1827200.40806561,8.6098356922326
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000232.mat,37,232,37000232,278586789294.906,2025826.16224973,3.88689986315793,270560681185.747,2077512.97630256,5.62112090611851
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000233.mat,37,233,37000233,389525435154.526,2383747.15809943,5.63553370972627,292548599292.232,2030451.25440631,5.36027795073504
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000234.mat,37,234,37000234,392942671057.209,2138180.71300512,6.70427872105608,283889202788.751,2327676.28398469,5.89797537717043
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000235.mat,37,235,37000235,209283630329.339,1550050.07898637,7.06651987856274,278623188967.834,1600133.55012522,7.08861250964708
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000236.mat,37,236,37000236,298296819212.53,1929730.73228724,8.71456397020314,304893945210.475,1861789.1934445,7.62703886257769
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000237.mat,37,237,37000237,337550706985.515,2057701.68630935,4.37331801207458,284051716877.075,2049416.71188342,5.75921585579233
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000238.mat,37,238,37000238,337849673995.628,2009508.65978234,7.29542868652487,288895412609.013,1998088.13278356,5.07464580333662
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000239.mat,37,239,37000239,291425483339.308,2046247.06618759,2.17829524225123,311377038607.254,1626773.36133304,6.01574877680673
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000240.mat,37,240,37000240,235462588385.623,1746600.37860912,6.65991479001043,285883026694.308,1829955.08990055,6.30744454540229
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000241.mat,37,241,37000241,218695985396.286,1679754.9578891,4.54576329395433,293220058652.589,1683515.91710145,4.91318201867321
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000242.mat,37,242,37000242,191490277413.839,1456560.44699493,5.84802131824368,316931826031.395,1418631.62143218,6.99394797284234
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000243.mat,37,243,37000243,382457344546.069,2226365.07821747,4.12916430478639,288986307895.838,2225401.02418263,5.09206413290855
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000244.mat,37,244,37000244,198667888283.806,1440320.07665291,9.57294805683119,263589585893.115,1766539.90719105,7.09749219539549
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000245.mat,37,245,37000245,240604322101.209,1756876.88291938,4.54616164782922,289694612835.088,1687065.53676227,6.21056107825535
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000246.mat,37,246,37000246,312518877457.814,1976731.0598071,5.16205329946542,294053461391.126,2029185.79469134,5.95461186710778
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000248.mat,37,248,37000248,316659007979.636,2021811.01694442,6.11721684440468,274306833890.806,2175726.20268236,5.17971849769404
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000249.mat,37,249,37000249,309329933966.752,2183391.78120416,3.65978722969462,319984549690.977,1718083.37840626,5.69125797159669
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000250.mat,37,250,37000250,312537495554.197,1942941.98007857,2.90904608759219,283563275117.188,1951765.42124459,4.84446860215146
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000251.mat,37,251,37000251,393901081861.499,2485036.02464438,2.45137512316346,317256758230.647,1777837.80944198,5.54169366141271
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000252.mat,37,252,37000252,256357768684.081,1946780.26211354,4.59465205626102,310856301037.823,1767034.82348161,7.43331728668697
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000253.mat,37,253,37000253,289649547521.801,1980607.58159239,2.69964127213779,281094690581.267,2043790.11168792,6.80872165105325
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000254.mat,37,254,37000254,243766639261.972,1653356.15418469,7.94733642127582,282561339414.444,1913568.04851155,5.64757870322351
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000255.mat,37,255,37000255,374175205937.261,2040109.11753979,4.7732604617273,321703674890.617,2020510.72372686,6.11701242767865
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000256.mat,37,256,37000256,348313689366.276,2167707.96632614,5.19086829107315,310621079055.998,2063822.38976184,5.83697864724357
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000257.mat,37,257,37000257,266403217011.367,1668000.23449405,8.95252010687664,283704944200.195,1756953.05585111,5.7464451596629
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000258.mat,37,258,37000258,273343277954.665,1903320.08415935,4.97308678981144,276734802285.642,1842875.08135582,4.83252245736162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000259.mat,37,259,37000259,366261954004.358,2229730.44023291,3.85867213184653,311423627139.272,1976027.18968578,6.51707032689346
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000261.mat,37,261,37000261,355772367625.69,2115882.64887162,6.96293835069724,284835880839.417,2158456.12589131,7.99833040746583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000265.mat,37,265,37000265,335362785007.897,2109058.42263707,3.5226576129339,290221317951.461,2183352.68615593,5.76402796300479
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000266.mat,37,266,37000266,314319096831.555,2046739.45719432,8.7204106444196,314734019497.864,1824625.90304131,6.62827528978681
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000267.mat,37,267,37000267,357876549021.217,2141895.25628847,4.1872786400547,297814802867.594,2109403.8901808,7.20988049312595
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000268.mat,37,268,37000268,234216985696.704,1569386.39120783,11.3564937672747,280955999117.982,1618271.61670377,6.99093059584108
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000269.mat,37,269,37000269,292521797136.502,1872906.15647728,5.84225822153713,292757680606.707,2044207.73646127,6.72969736654663
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000270.mat,37,270,37000270,317549170205.436,1821301.15899308,6.41005027142635,251996429475.475,2225235.54024307,5.00152009373983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000271.mat,37,271,37000271,379001654348.651,2124964.03373219,5.0749287112621,292094694308.177,2071005.8171399,4.54314480849555
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000272.mat,37,272,37000272,285933119284.634,1907597.906164,3.97904727970716,292810485927.747,1874919.59135098,4.91484424176787
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000273.mat,37,273,37000273,248794735599.764,1655779.80893689,8.80758092471648,266142561923.843,1914748.85252179,7.20484950485376
