Seed,ActionDt_hr,SampleID,CaseFile,OK,SimSec,TransientSteps,Jcost,Jsupp,Jvar,ErrorMessage
37,1.5,8,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000008.mat,1,0.447114,289,352280543006.285,1997936.6081976,3.03385109538132,
37,1.5,9,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000009.mat,1,0.615826,289,359293422178.043,2094474.6008779,5.94915659410212,
37,1.5,10,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000010.mat,1,0.520195,289,371688097563.1,2333729.90905071,2.6592812163959,
37,1.5,11,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000011.mat,1,0.505357,289,504086826932.28,2371892.61341348,3.84590924189344,
37,1.5,12,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000012.mat,1,0.388939,289,513241216041.221,2360298.64992567,2.82932237233689,
37,1.5,13,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000013.mat,1,0.4196,289,203288863155.636,1561058.10613512,8.33743563881913,
37,1.5,14,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000014.mat,1,0.423839,289,447531756393.008,2320743.02968728,4.34394319036781,
37,1.5,15,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000015.mat,1,0.375511,289,387319444377.172,2307491.84198529,4.92623983154249,
37,1.5,16,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000016.mat,1,0.446249,289,276619720295.115,1987171.5888473,3.0088796216842,
37,1.5,17,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000017.mat,1,0.455712,289,254103921089.343,1765238.62125033,5.61487336705443,
37,1.5,18,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000018.mat,1,0.524317,289,361732253424.389,2153638.6321287,4.06430310799872,
37,1.5,19,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000019.mat,1,0.381971,289,314501394366.646,2193011.38337687,6.82480621301922,
37,1.5,20,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000020.mat,1,0.418805,289,305907856398.688,1910250.45622515,4.61334216185018,
37,1.5,21,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000021.mat,1,0.388854,289,289227247768.148,1974088.35166024,4.78741579922279,
37,1.5,22,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000022.mat,1,0.350287,289,332608778087.89,2024862.88510136,4.25806409476147,
37,1.5,23,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000023.mat,1,0.421599,289,292495613814.038,2058524.2768074,5.03095032193873,
37,1.5,24,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000024.mat,1,0.483309,289,347388599902.65,1889349.78113665,5.13797751604588,
37,1.5,25,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000025.mat,1,0.373359,289,292234694047.552,2050802.00287428,4.81862400383416,
37,1.5,26,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000026.mat,1,0.499793,289,210491497453.173,1315477.18245084,10.9414490802343,
37,1.5,27,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000027.mat,1,0.506948,289,173943732040.373,1247811.82764308,11.4562299849367,
37,1.5,28,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000028.mat,1,0.414477,289,277954316700.444,1981956.01185411,3.40217881500013,
37,1.5,29,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000029.mat,1,0.428883,289,487368611236.371,2539572.91529472,2.97685086888235,
37,1.5,30,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000030.mat,1,0.402309,289,367801821053.778,1983700.99472541,5.24333420611148,
37,1.5,31,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000031.mat,1,0.388614,289,282114546525.8,2002954.22068622,4.43540180903514,
37,1.5,32,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000032.mat,1,0.384472,289,333840099975.29,1745979.32438774,8.82481993154003,
37,1.5,33,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000033.mat,1,0.572259,289,253770544012.738,1638765.93998127,7.74639707308167,
37,1.5,34,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000034.mat,1,0.422266,289,447413268991.093,2130390.27521015,6.8224759737714,
37,1.5,35,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000035.mat,1,0.432752,289,333647494463.033,1944487.75154561,4.38701048682491,
37,1.5,36,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000036.mat,1,0.431775,289,361579520194.963,2159231.59214396,4.52818644299118,
37,1.5,37,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000037.mat,1,0.37411,289,408002011521.787,2398544.73520686,5.95482223954438,
37,1.5,38,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000038.mat,1,0.387734,289,397194069707.923,2191231.34332311,4.25212226861811,
37,1.5,39,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000039.mat,1,0.37244,289,312761388679.093,1985551.92908374,4.08409540914577,
37,1.5,40,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000040.mat,1,0.452321,289,302569350559.148,1921675.06204205,5.15919623542087,
37,1.5,41,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000041.mat,1,0.544857,289,325347660125.439,1836451.40509796,7.94579861007411,
37,1.5,42,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000042.mat,1,0.435875,289,378927396027.971,2188982.44802758,6.00370390761357,
37,1.5,43,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000043.mat,1,0.589247,289,199082479808.127,1517871.60053144,6.16860299218257,
37,1.5,44,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000044.mat,1,0.441726,289,386162667218.411,2378611.19441411,2.82725356246102,
37,1.5,45,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000045.mat,1,0.415401,289,162301925114.57,1235705.73389986,10.7971458425485,
37,1.5,46,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000046.mat,1,0.424159,289,490884987306.353,2427349.1007086,3.02346999282303,
37,1.5,47,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000047.mat,1,0.406956,289,399979695832.28,1981687.35101363,7.24208269714031,
37,1.5,48,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000048.mat,1,0.474873,289,450551176299.168,2420923.44217479,3.4990495657102,
37,1.5,49,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000049.mat,1,0.476741,289,307147566262.81,1716384.89260925,9.14452055765056,
37,1.5,50,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000050.mat,1,0.458691,289,299291540670.292,1886197.93451396,4.08194572973718,
37,1.5,51,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000051.mat,1,0.400423,289,396822491387.425,2020285.02062381,4.42789139893727,
37,1.5,52,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000052.mat,1,0.499021,289,346375589242.422,2029584.71636172,5.7237385330543,
37,1.5,53,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000053.mat,1,0.408955,289,260609462689.322,1873592.96574794,6.99378587702866,
37,1.5,54,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000054.mat,1,0.4593,289,179015280255.64,1293894.30893167,10.7568167005126,
37,1.5,55,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000055.mat,1,0.457093,289,242286182616.985,1643782.97989905,7.92883907304678,
37,1.5,56,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000056.mat,1,0.600513,289,542300978615.031,2534429.24518858,5.48643429214107,
37,1.5,57,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000057.mat,1,0.488101,289,329042793723.773,1892319.95183266,4.68695550669351,
37,1.5,58,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000058.mat,1,0.50354,289,306392362831.035,2016413.39697466,7.04219517686978,
37,1.5,59,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000059.mat,1,0.381635,289,437962759078.756,2132407.05763135,3.67728635036905,
37,1.5,60,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000060.mat,1,0.414652,289,315627998150.723,1955187.73980465,3.40783156439016,
37,1.5,61,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000061.mat,1,0.432188,289,251926318516.685,1508641.64880544,10.5659932608756,
37,1.5,62,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000062.mat,1,0.36225,289,229465777175.525,1455955.9527058,11.6441933944408,
37,1.5,63,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000063.mat,1,0.358424,289,396546564183.239,2271394.90682633,4.35145176499965,
37,1.5,64,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000064.mat,1,0.251525,289,205102958644.623,1543705.27602609,6.82816433691878,
37,1.5,65,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000065.mat,1,0.38366,289,324881233999.733,1982433.68463202,7.05483923969902,
37,1.5,66,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000066.mat,1,0.427581,289,352521876494.833,2021760.38466055,2.70294200646299,
37,1.5,67,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000067.mat,1,0.430433,289,284756752016.453,1735291.54351299,5.60397306516304,
37,1.5,68,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000068.mat,1,0.424489,289,385278619682.789,2326507.38230042,3.64871650715703,
37,1.5,69,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000069.mat,1,0.380701,289,290572189329.652,1774571.36985944,6.83226216602006,
37,1.5,70,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000070.mat,1,0.358827,289,255150713205.385,1905402.10888958,3.10569629101151,
37,1.5,71,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000071.mat,1,0.407678,289,311020420333.378,1835427.19007476,8.6581755678424,
37,1.5,72,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000072.mat,1,0.44101,289,325525705813.483,1911317.69701749,6.03878623917963,
37,1.5,73,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000073.mat,1,0.584045,289,203761198973.571,1507494.75504385,7.34928919911837,
37,1.5,74,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000074.mat,1,0.491571,289,440263419404.313,2317535.89378482,4.27565751612,
37,1.5,75,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000075.mat,1,0.48783,289,247592346001.969,1595519.24667341,7.82113145722655,
37,1.5,76,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000076.mat,1,0.48398,289,230293108642.475,1395399.30464434,9.2735081646897,
37,1.5,77,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000077.mat,1,0.465849,289,567180751980.688,2502565.51231304,5.54748673283921,
37,1.5,78,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000078.mat,1,0.396181,289,299815336011.077,1727926.02607077,7.53437722561935,
37,1.5,79,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000079.mat,1,0.424884,289,405312459490.032,2144867.24466225,7.23791343766627,
37,1.5,80,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000080.mat,1,0.561611,289,283713532886.114,1900634.7918564,7.39341640955915,
37,1.5,81,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000081.mat,1,0.50099,289,346754501186.787,2130312.22155948,4.09174782350115,
37,1.5,82,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000082.mat,1,0.495713,289,358092531049.821,2199192.00713614,2.61388907982537,
37,1.5,83,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000083.mat,1,0.408113,289,275575384002.117,1953444.95097635,5.09528285945865,
37,1.5,84,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000084.mat,1,0.465172,289,270127323925.282,1724693.20496555,7.85546395566192,
37,1.5,85,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000085.mat,1,0.385004,289,302375663990,1974119.85118787,7.25367106466346,
37,1.5,86,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000086.mat,1,0.382017,289,264271537176.065,1823855.33043923,3.67970689333291,
37,1.5,87,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000087.mat,1,0.380082,289,320352709361.517,2073485.1396761,5.28586744457807,
37,1.5,88,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000088.mat,1,0.451512,289,359345182563.361,1946633.39688903,7.58740919573932,
37,1.5,89,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000089.mat,1,0.526082,289,349960972147.67,2280385.52896117,6.02539246395217,
37,1.5,90,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000090.mat,1,0.518308,289,340862765799.656,1951287.4875076,5.98467338420475,
37,1.5,91,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000091.mat,1,0.437658,289,425553273960.399,2281149.09304369,6.26617686389597,
37,1.5,92,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000092.mat,1,0.390678,289,347307447053.049,2102394.55068493,4.62517062329315,
37,1.5,93,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000093.mat,1,0.328203,289,435407442512.025,2292497.68196087,5.10208344181248,
37,1.5,94,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000094.mat,1,0.413838,289,493046459922.34,2592856.89255462,2.05073919013999,
37,1.5,95,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000095.mat,1,0.381273,289,346698211214.49,2108031.46299694,6.50821817488283,
37,1.5,96,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000096.mat,1,0.306644,289,383816573483.381,2279232.39210461,3.09003814017236,
37,1.5,97,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000097.mat,1,0.553769,289,321380171527.687,2015654.32969392,6.38448413574261,
37,1.5,98,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000098.mat,1,0.420241,289,249516270455.182,1802454.45984356,7.31505511440965,
37,1.5,99,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000099.mat,1,0.461275,289,268298647777.932,2057009.97193604,3.6870712553986,
37,1.5,100,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000100.mat,1,0.425256,289,262041576402.989,1635772.92302145,6.9990271054959,
37,1.5,101,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000101.mat,1,0.443345,289,325429000105.601,1668872.76111873,8.60364723846153,
37,1.5,102,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000102.mat,1,0.464264,289,280731619994.041,1953075.43970333,3.2421643354957,
37,1.5,103,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000103.mat,1,0.455253,289,443235585423.005,2089268.42414971,6.87504179149424,
37,1.5,104,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000104.mat,1,0.439018,289,245395823638.142,1811700.2944626,3.99337809753193,
37,1.5,105,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000105.mat,1,0.66837,289,277604998383.039,1574641.07605643,8.20713776322451,
37,1.5,106,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000106.mat,1,0.57865,289,258834459034.467,1733584.30960638,6.34508993247959,
37,1.5,107,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000107.mat,1,0.591079,289,277725373793.869,1759809.46007724,9.89455101263648,
37,1.5,108,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000108.mat,1,0.452881,289,201775472651.948,1549582.95674221,9.89386802417744,
37,1.5,109,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000109.mat,1,0.477335,289,265055496681.378,1642416.71662488,10.7536682882853,
37,1.5,110,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000110.mat,1,0.493055,289,363837770826.746,2091114.16378673,6.07378765424516,
37,1.5,111,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000111.mat,1,0.443451,289,235185566051.145,1589490.42171248,10.1067618448451,
37,1.5,112,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000112.mat,1,0.448754,289,527067807448.678,2626230.26006886,2.53676155519961,
37,1.5,113,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000113.mat,1,0.634818,289,441506226175.637,2500332.51707128,2.96774723659837,
