SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000204.mat,37,204,37000204,247498356601.191,1627419.66537164,7.1727499656258,288656530145.761,1779439.12466442,6.78540770257978
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000206.mat,37,206,37000206,423639450480.147,2363520.90575685,2.38200631039295,292984649395.719,1990714.15251892,4.9353970941248
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000207.mat,37,207,37000207,293318649785.276,1822601.09593315,4.76657711333237,292537606798.712,1857778.20543346,5.41386557202099
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000208.mat,37,208,37000208,278147096964.989,1925050.7355936,5.28880306380094,278656049410.349,1949262.21770659,5.58707427748906
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000209.mat,37,209,37000209,275398457620.406,1963355.09236701,4.50150447383053,262200083596.779,2176556.96148993,6.31050577469456
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000210.mat,37,210,37000210,329029964945.612,2152792.2602947,6.68892728210707,283996843377.483,1942880.41886645,5.07295570726728
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000211.mat,37,211,37000211,285131255649.701,1727365.32563676,9.02031992070031,296149858985.23,1868732.21541334,6.36773423363964
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000212.mat,37,212,37000212,219779872405.947,1602287.6734301,7.89358292918094,283218403832.436,1795886.41942945,6.15023296189948
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000213.mat,37,213,37000213,247250464746.37,1590813.22895446,5.57993069870798,301254056999.923,1702061.2001129,5.07171505440993
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000214.mat,37,214,37000214,280719083700.84,1860956.81335837,3.76761185310699,281796482748.084,1824420.17612929,5.03550637515463
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000215.mat,37,215,37000215,290798973978.972,2002985.63629767,6.99841535151833,271235073792.491,2128479.12102881,5.64062885491842
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000216.mat,37,216,37000216,258505972790.79,1858096.12786527,5.18607455274808,268586389704.378,1845444.12409829,6.70546418973712
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000217.mat,37,217,37000217,232963508385.92,1673206.83170451,6.7771720055075,287676214289.41,1714291.13747856,5.20589226258129
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000218.mat,37,218,37000218,184993448837.876,1173953.70945249,14.6350306555986,290093127446.814,1369679.48032012,8.06635398300461
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000219.mat,37,219,37000219,219011143705.929,1596807.43024377,4.77415673585663,292447587704.775,1622365.35565444,4.62671496884585
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000220.mat,37,220,37000220,226310711915.605,1633708.72514742,3.75826770686837,275807038622.895,1902845.86586401,4.02442375762027
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000221.mat,37,221,37000221,286158142580.846,2008046.12497454,6.75376686483228,296229829481.198,1912693.60533178,8.74278204605495
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000222.mat,37,222,37000222,276623476098.054,1746822.27675237,6.33183672628455,283235347843.486,1966643.58756288,5.30492278234778
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000223.mat,37,223,37000223,284677176611.461,1765415.05757099,5.80310079653405,276122916754.277,1983135.77847487,4.90353271832571
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000224.mat,37,224,37000224,458789750867.167,2291140.82467326,4.60342687850607,287541664257.336,2241879.55091815,5.77107046182413
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000226.mat,37,226,37000226,358256322451.406,2104704.93898963,4.21926054347115,268616064870.921,2225974.69632175,4.24529252874479
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000227.mat,37,227,37000227,273155177042.372,1959872.01948176,5.5209752730372,295122934031.017,1736103.69088932,6.69193119515197
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000228.mat,37,228,37000228,344999104545.851,2128111.45332075,3.40723819301028,262814126944.08,2030833.01684227,4.94792385670318
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000229.mat,37,229,37000229,164575968262.352,1403707.2568823,7.46212857770285,281869556994.699,1614415.89980817,6.76137309032414
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000230.mat,37,230,37000230,278864486682.823,1962283.36792171,7.81930548842452,282406228980.321,1930723.44356207,6.91421348197268
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000231.mat,37,231,37000231,324091864337.208,1907835.48032852,8.38338376858253,296986155080.239,1852146.03045017,8.43893408297799
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000232.mat,37,232,37000232,278586789294.906,2025826.16224973,3.88689986315793,272953487665.6,2085199.96108708,5.77641551900409
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000233.mat,37,233,37000233,389525435154.526,2383747.15809943,5.63553370972627,291400197464.319,2023965.84210255,5.40557817047518
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000234.mat,37,234,37000234,392942671057.209,2138180.71300512,6.70427872105608,283483943164.701,2324910.47055791,5.84082205545712
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000235.mat,37,235,37000235,209283630329.339,1550050.07898637,7.06651987856274,279532994775.542,1588133.47444334,7.12603958504041
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000236.mat,37,236,37000236,298296819212.53,1929730.73228724,8.71456397020314,302480238443.876,1820015.32056038,7.71199282428769
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000237.mat,37,237,37000237,337550706985.515,2057701.68630935,4.37331801207458,288443432445.111,2038559.40129275,5.6340399906758
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000238.mat,37,238,37000238,337849673995.628,2009508.65978234,7.29542868652487,288150720124.186,2004701.93028439,5.23482182439803
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000239.mat,37,239,37000239,291425483339.308,2046247.06618759,2.17829524225123,312105889057.993,1629224.77220047,5.8287979920552
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000240.mat,37,240,37000240,235462588385.623,1746600.37860912,6.65991479001043,285451457063.987,1873386.82425094,6.30218615178802
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000241.mat,37,241,37000241,218695985396.286,1679754.9578891,4.54576329395433,291653935206.829,1704346.08039128,5.35979834606504
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000242.mat,37,242,37000242,191490277413.839,1456560.44699493,5.84802131824368,316576948418.477,1363579.8554827,6.87560668615044
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000243.mat,37,243,37000243,382457344546.069,2226365.07821747,4.12916430478639,288992446845.139,2233547.93700506,5.08252968280648
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000244.mat,37,244,37000244,198667888283.806,1440320.07665291,9.57294805683119,265717874767.115,1730668.80729791,7.04618377429519
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000245.mat,37,245,37000245,240604322101.209,1756876.88291938,4.54616164782922,290641607949.926,1679841.54666638,6.32593377445489
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000246.mat,37,246,37000246,312518877457.814,1976731.0598071,5.16205329946542,293998515446.579,2009867.03499027,5.85666278963027
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000248.mat,37,248,37000248,316659007979.636,2021811.01694442,6.11721684440468,276049984663.737,2140197.64098882,5.07669114208244
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000249.mat,37,249,37000249,309329933966.752,2183391.78120416,3.65978722969462,311798306044.48,1738054.75302018,5.92403656351976
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000250.mat,37,250,37000250,312537495554.197,1942941.98007857,2.90904608759219,282202277983.926,1910290.68741122,4.75087449806698
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000251.mat,37,251,37000251,393901081861.499,2485036.02464438,2.45137512316346,314468398928.049,1782613.13090499,5.55274279535057
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000252.mat,37,252,37000252,256357768684.081,1946780.26211354,4.59465205626102,307891866118.063,1826822.96605823,7.69427615282106
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000253.mat,37,253,37000253,289649547521.801,1980607.58159239,2.69964127213779,282334543811.996,2059393.40167332,6.52732992934857
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000254.mat,37,254,37000254,243766639261.972,1653356.15418469,7.94733642127582,283289171318.159,1884289.09054902,5.59459943151556
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000255.mat,37,255,37000255,374175205937.261,2040109.11753979,4.7732604617273,319063552360.388,2005578.25548018,5.95352075315977
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000256.mat,37,256,37000256,348313689366.276,2167707.96632614,5.19086829107315,308109900666.231,2088451.8330122,5.88409972582098
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000257.mat,37,257,37000257,266403217011.367,1668000.23449405,8.95252010687664,283417502073.897,1762484.2547815,5.57083455844394
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000258.mat,37,258,37000258,273343277954.665,1903320.08415935,4.97308678981144,277323320784.804,1837353.8637219,5.30357010267129
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000259.mat,37,259,37000259,366261954004.358,2229730.44023291,3.85867213184653,308636289277.515,1985947.6801448,6.47747076270577
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000261.mat,37,261,37000261,355772367625.69,2115882.64887162,6.96293835069724,286363115400.165,2195298.41259289,7.81049291578397
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000265.mat,37,265,37000265,335362785007.897,2109058.42263707,3.5226576129339,290436010682.159,2185588.34368712,5.74692843933996
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000266.mat,37,266,37000266,314319096831.555,2046739.45719432,8.7204106444196,308109398925.03,1832609.60156375,6.72957926998623
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000267.mat,37,267,37000267,357876549021.217,2141895.25628847,4.1872786400547,295630465707.845,2132048.32491091,6.92920585804338
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000268.mat,37,268,37000268,234216985696.704,1569386.39120783,11.3564937672747,282236274887.649,1598242.20115223,6.83381625917101
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000269.mat,37,269,37000269,292521797136.502,1872906.15647728,5.84225822153713,290010239967.111,2070543.33167588,6.99695916907373
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000270.mat,37,270,37000270,317549170205.436,1821301.15899308,6.41005027142635,255339197556.889,2207570.57385845,4.71158865241533
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000271.mat,37,271,37000271,379001654348.651,2124964.03373219,5.0749287112621,290957005946.263,2065567.18558741,4.59526438020673
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000272.mat,37,272,37000272,285933119284.634,1907597.906164,3.97904727970716,292980222867.624,1852177.27084076,4.84107318557331
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000273.mat,37,273,37000273,248794735599.764,1655779.80893689,8.80758092471648,269654712518.788,1915658.21706617,7.00643375055508
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000275.mat,37,275,37000275,207162313066.507,1727915.90082822,4.95938616343446,260873691391.348,1808821.8489139,6.44307079790596
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000276.mat,37,276,37000276,275765419147.618,1853356.79263632,1.69908610793735,294824030517.543,1681477.73964547,5.58607520085536
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000277.mat,37,277,37000277,471293191297.611,2364833.89137304,4.92049251460937,324079936672.443,2165120.71592998,6.83422743626783
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000280.mat,37,280,37000280,288743660072.119,1968566.93502547,4.9423426316862,264043062237.245,2013670.47030527,6.32150916938316
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000282.mat,37,282,37000282,232730556552.631,1543927.08170249,8.85134299469884,312767174279.617,1674547.9699731,9.09258528601667
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000283.mat,37,283,37000283,206114151988.518,1609622.5578632,6.46953782993406,272960186993.241,1814840.07810712,6.77725129012417
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000284.mat,37,284,37000284,406899189483.06,2285399.51493771,3.02557606950762,288204661173.958,2231773.65049286,4.95195859655119
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000285.mat,37,285,37000285,313656664804.999,2091567.86767877,5.06659456146859,285671615760.846,2047436.9006848,6.04366236401847
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000286.mat,37,286,37000286,176721499885.156,1370370.44834803,8.83542297555478,303287910597.599,1452987.14485288,8.70249630390516
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000287.mat,37,287,37000287,396354664119.295,2132787.4057659,4.35968603344406,294026137827.054,1970530.94905292,4.66464309055296
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000288.mat,37,288,37000288,260182050442.046,1713632.82708122,4.50853172053572,278111085942.841,1846560.86575587,5.76877621465733
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000289.mat,37,289,37000289,206561542558.45,1320160.84062684,9.44570663534399,304517366089.695,1520792.61374873,6.97661613651113
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000290.mat,37,290,37000290,312327880192.474,1951849.78901471,4.64260052233288,298477566270.661,1817989.56356875,5.76849012559487
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000291.mat,37,291,37000291,309970075821.614,1954900.14947401,7.55549965423019,296808087594.847,1839319.89816422,8.04105302533495
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000293.mat,37,293,37000293,490677979020.015,2454788.18581109,4.13416330856183,267845833926.489,2433698.261359,4.34511689705972
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000294.mat,37,294,37000294,166678815485.315,1260934.26653276,8.49505838138004,274982458830.043,1561099.7840756,6.34858924260087
