SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000288.mat,37,288,37000288,260182050442.046,1713632.82708122,4.50853172053572,278596002985.417,1830640.17459068,5.81901127199828
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000289.mat,37,289,37000289,206561542558.45,1320160.84062684,9.44570663534399,299927502849.691,1570488.15315134,6.76924071557813
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000290.mat,37,290,37000290,312327880192.474,1951849.78901471,4.64260052233288,293693626055.659,1816599.28640849,5.62502868600021
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000291.mat,37,291,37000291,309970075821.614,1954900.14947401,7.55549965423019,301173917786.321,1796425.39917373,8.25848564857916
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000293.mat,37,293,37000293,490677979020.015,2454788.18581109,4.13416330856183,263109691937.559,2321304.01594865,4.39492046192642
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000294.mat,37,294,37000294,166678815485.315,1260934.26653276,8.49505838138004,268120486775.12,1562196.59043682,6.41622184401572
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000295.mat,37,295,37000295,400668008981.984,2312913.68577606,4.65557551118515,307136756060.798,1929317.33722525,4.34069415890957
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000296.mat,37,296,37000296,329948282287.225,1981244.68046826,5.29775633543523,304011558450.081,1758941.7970405,5.24229930223846
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000297.mat,37,297,37000297,334214389702.451,1934602.11067681,6.35049975744549,314638891251.431,1917055.96333594,5.78729903587618
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000298.mat,37,298,37000298,218157019308.821,1614313.2771513,10.8396344362947,337025816804.513,1598023.45922909,8.93640979411986
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000299.mat,37,299,37000299,296417393026.157,1979554.40632937,4.55410710781538,282388304176.768,1947621.59385413,4.98412797883145
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000300.mat,37,300,37000300,355162701777.644,1966905.76083237,5.51926691637602,297446831882.794,1854226.24030305,5.25387009577402
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000301.mat,37,301,37000301,446505467170.269,2444766.9128738,2.99423365148256,318986317457.229,2077728.20541343,5.9226579501635
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000302.mat,37,302,37000302,397118736285.033,2358334.32423039,4.89835463716426,314657734742.752,1938001.38488987,6.25177679114023
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000303.mat,37,303,37000303,362577809641.117,2251850.46193281,5.39341683409513,335622844837.765,1679688.46070508,5.78608536305472
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000304.mat,37,304,37000304,182187824295.449,1422981.06004222,8.9383133559165,272005016653.676,1661002.61788715,6.10474040867456
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000305.mat,37,305,37000305,252222513601.156,1568698.25176626,6.28615838518618,295305320309.639,1727756.97865266,5.77077057389127
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000306.mat,37,306,37000306,240303606149.395,1753191.42932678,7.26457006237313,254732635673.518,2045172.16065956,4.83215515164878
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000308.mat,37,308,37000308,188761684108.258,1565760.38538501,7.2962122037948,289978855589.228,1555585.0632585,6.67278273613324
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000309.mat,37,309,37000309,221523485526.593,1761041.22282714,6.22231845851231,310562846150.803,1688161.20636701,6.82927988543741
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000310.mat,37,310,37000310,234413857115.902,1757835.66390649,5.13142826624857,276419119250.778,1803589.28885016,6.6208147276306
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000311.mat,37,311,37000311,422788613067.062,2357101.09370516,5.56205126091819,292336456466.44,2343866.28926985,5.34285782705056
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000312.mat,37,312,37000312,226672825062.88,1801465.37730736,7.28798682968891,329689683948.859,1941731.29919435,8.09660487497329
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000313.mat,37,313,37000313,321953642759.762,1950378.94084245,5.54015930466793,286870929538.934,2137409.51537807,4.74959973842436
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000314.mat,37,314,37000314,179271637972.261,1347641.63106447,9.31290558105091,269584374136.364,1569194.55128543,8.18678913583019
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000315.mat,37,315,37000315,281967361884.347,1994703.29347462,6.26834390373862,303425365998.582,1784989.62454983,7.05693813405197
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000316.mat,37,316,37000316,289495728915.707,1960794.04185299,6.89722043150685,308281864928.26,1943020.76090215,9.24153692337882
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000317.mat,37,317,37000317,246115061114.941,1860916.66386841,4.8489649454569,296877480594.981,1809907.40573844,6.20970507671399
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000318.mat,37,318,37000318,243038412343.939,1823292.5306675,7.04936816504488,285043570117.507,1714844.99650268,7.82296202238303
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000319.mat,37,319,37000319,271798727141.029,1738348.42797606,4.1074775849117,301847010576.362,1568369.58035795,7.02218086625027
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000320.mat,37,320,37000320,266185227407.702,1591301.30364303,11.0427329533073,290598579385.582,1680887.58792824,6.32484617413217
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000321.mat,37,321,37000321,316001611233.146,2037936.07511596,5.66370900635503,266787216838.889,2174615.84412108,5.56867681058496
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000322.mat,37,322,37000322,258160300942.059,1849561.38186203,5.73129247330347,301532415063.257,1882679.34789079,7.32849429419135
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000323.mat,37,323,37000323,159096417927.43,1300549.11373528,7.59785527833181,295034202278.109,1288301.82534765,6.50489735706768
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000324.mat,37,324,37000324,261623781243.76,1842449.94191886,7.52473549565045,289148144900.899,1980960.39961775,8.70627498923696
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000325.mat,37,325,37000325,285538151267.82,1918455.16506241,7.20613826003726,307241853933.471,1728429.98662939,6.95390133110444
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000326.mat,37,326,37000326,233191646290.111,1695120.00936509,7.55890066319759,267645006228.447,1780943.71153831,7.49899791877313
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000327.mat,37,327,37000327,228068987476.407,1646692.58378241,8.86089868601754,261328799286.811,1912899.52104807,6.5760776875255
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000328.mat,37,328,37000328,336607910769.768,2188153.35469127,2.34101674664378,279436225385.518,2095815.73345139,5.56870435728259
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000329.mat,37,329,37000329,352249894495.57,2012835.04791188,4.86666035201803,293564917871.641,2057427.59254936,5.81673155427058
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000330.mat,37,330,37000330,375639528772.978,2205837.55863275,7.40643197884027,311585161239.601,2059484.10418965,8.06763400100102
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000331.mat,37,331,37000331,183205072328.035,1336471.83966177,11.3753902590567,279924476314.681,1600855.25817242,8.1878065873383
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000332.mat,37,332,37000332,304392310044.096,1904368.80652269,5.53898826278163,273864214337.921,2080279.6835933,4.76001703225634
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000333.mat,37,333,37000333,266697793913.415,1816487.51598929,5.47084681817519,326185674909.47,1754652.39359955,6.79022745437155
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000334.mat,37,334,37000334,220391682591.368,1849405.96282671,3.97730519480705,281974841435.062,1759365.89563769,6.9261937300365
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000335.mat,37,335,37000335,246131766652.879,1727619.09600773,9.59202103274591,265916340344.931,2019795.01427883,5.93565380396777
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000336.mat,37,336,37000336,238594168871.693,1653754.16294316,5.49643585255661,266561389231.373,1765702.9417147,3.96575980517706
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000337.mat,37,337,37000337,323243262654.096,2184105.44603563,3.48566615473072,287915885219.353,2125545.65685734,4.83791656898241
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000338.mat,37,338,37000338,354135734731.378,2231142.81779813,4.66053351312408,298445047838.31,2015350.32393118,5.91878275565736
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000339.mat,37,339,37000339,353357195043.17,2050295.96969241,6.76424139851801,311708738084.688,2148192.73681479,6.65279222033471
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000340.mat,37,340,37000340,362598697418.35,2172211.87750616,5.58493993122823,314745668590.018,1889078.8855671,6.86655262242424
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000341.mat,37,341,37000341,342349745111.363,2093177.15218654,3.95427004676301,290726396835.117,1866431.05376071,7.02377552700444
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000342.mat,37,342,37000342,280292543294.148,1983212.70488714,3.7211466225207,272430466547.103,1725185.89878953,6.97091599487693
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000343.mat,37,343,37000343,302856048845.673,1663340.35079477,6.39069708607135,285889135743.167,1875482.88825222,5.2805874146665
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000344.mat,37,344,37000344,329102681717.589,2091627.7495719,5.20274779217298,275738082852.464,2073624.2329541,4.75548221506435
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000345.mat,37,345,37000345,204777140631.895,1567862.82700124,7.36066235093966,294782296186.084,1654088.93100407,8.70054414880198
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000346.mat,37,346,37000346,276629188887.371,1694733.47096125,5.45688385322314,290670300830.671,1975542.16084662,4.78932923607153
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000347.mat,37,347,37000347,236588187779.768,1815105.82886945,6.44227676353089,260607014829.467,2067361.67302723,6.74791212055761
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000348.mat,37,348,37000348,238233711693.942,1830769.12458319,5.19969159685503,239736082394.282,1874097.5136133,5.91469935003338
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000349.mat,37,349,37000349,320819266556.072,1970803.09847085,7.91907055504903,276185055245.406,2071171.69605509,4.60828643624618
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000350.mat,37,350,37000350,230609359473.845,1535094.57455066,7.57023794580057,312241093990.629,1699129.63483673,6.39373000335457
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000351.mat,37,351,37000351,239969524980.802,1728990.07343906,3.35188209639115,297976871239.902,1667197.49543985,4.19535911760724
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000352.mat,37,352,37000352,169453650378.958,1454840.34188577,7.35394613182452,278569773331.52,1646892.57540018,6.73124479709721
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000354.mat,37,354,37000354,262931735506.367,1974796.84373191,4.16282913099209,289616528149.037,2030007.04450648,7.73967017740327
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000355.mat,37,355,37000355,335952426344.999,2061828.62844908,2.88263983785234,261316743558.633,1848744.2658253,4.22482413625065
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000357.mat,37,357,37000357,285980175426.556,1872760.15890478,7.35546465271309,285413208305.023,1979940.56859457,7.99128313994826
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000358.mat,37,358,37000358,333624324187.894,1959209.67192684,3.75247298900266,273771230797.129,1912687.45578335,5.54757216223734
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000359.mat,37,359,37000359,257341325823.433,1723379.17443691,6.84587398250134,277407435828.701,1962692.20491424,5.71791196945182
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000360.mat,37,360,37000360,225421508063.079,1651698.92037036,7.25884346660525,309530115685.564,1795033.0368347,6.57099153226906
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000361.mat,37,361,37000361,322747706559.964,1903342.73672563,6.40104256348965,314413576142.077,1821633.90538261,6.59955720316073
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000362.mat,37,362,37000362,389631047212.319,2247654.38085793,5.92184793696828,263612610766.512,2145350.777524,5.5079925353783
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000363.mat,37,363,37000363,149116253091.505,1206496.50109653,10.1868763756819,297687737402.022,1463366.15639768,7.93579529957938
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000364.mat,37,364,37000364,315542545452.87,2162055.35318125,3.29254557931448,293333750831.703,1842984.74571992,5.405465041594
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000365.mat,37,365,37000365,405768166961.222,2009009.54574508,6.13092484975714,312799439969.266,1973243.19802944,5.53960188904029
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000366.mat,37,366,37000366,228092820500.796,1523298.09086037,8.10574088608853,249021880411.934,1977035.54334429,5.08309883590961
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000367.mat,37,367,37000367,196839773627.337,1491619.25935488,9.72845687185281,263812963662.715,1702865.24010933,6.54872333695886
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000368.mat,37,368,37000368,197739528404.198,1382546.63703333,11.5022020640678,302462446846.478,1626642.89665087,9.3634900564994
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000369.mat,37,369,37000369,228249028597.058,1575732.40487828,7.38984454326313,260772232376.94,1877118.63021955,6.12075869052574
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000370.mat,37,370,37000370,270901830116.896,1830442.16697753,6.28238459617639,274331288845.303,1944036.22378281,5.69669806436732
