SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000176.mat,37,176,37000176,1,423967652889.194,2282058.0647045,4.32505666849505,281348063726.073,1836672.17209456,6.14666634707087,259293212198.454,1894842.96490323,6.89664599306274,277305002121.161,1969681.56250795,5.63100759189713
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000177.mat,37,177,37000177,1,256271410179.659,1850914.44465634,6.90285796003695,283100617488.429,1905968.22903674,6.09281262080971,233065932611.536,1915313.83639355,5.5663907794721,289038059269.063,1867627.20700035,6.13731442423702
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000178.mat,37,178,37000178,1,325365322946.316,1984642.32268281,4.53157094329046,285535645016.895,1920560.06718727,6.00958925981714,266212919328.054,1915437.22273618,5.97167728099904,284365622178.418,1904558.69499809,5.99701185816526
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000179.mat,37,179,37000179,1,229230413136.979,1730804.95467113,4.7976615894348,287668468786.885,1704133.97559645,6.36299723108671,204421930970.802,1740566.54925917,7.57883138266151,286953872972.034,1897600.31672335,6.05646233032732
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000180.mat,37,180,37000180,1,277112944883.671,2080055.33423171,2.65188356642975,286626873389.898,1918728.55073253,6.35628962689874,243016290633.223,1979832.33339558,5.88790313510263,277265656170.449,1915989.26418624,5.81539570572241
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000181.mat,37,181,37000181,1,258346258255.601,1877674.18755771,5.07218557722499,287612272061.369,1891244.63857283,6.01421777378691,247007068079.03,1848827.00207826,5.94133732905598,291164256138.553,1815043.81084473,6.34426833155988
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000182.mat,37,182,37000182,1,371617668833.197,2243183.60609446,5.10267516323379,286403088526.169,1975320.56936858,5.92484646399271,334328784853.315,2027551.54953462,5.73871113916673,284036181597.43,1913377.60429896,5.89876206310478
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000183.mat,37,183,37000183,1,351512227360.662,2134295.01979306,4.2341198638843,280619727083.127,2030308.26407069,6.11815577444031,318677461849.914,2094123.93604499,6.22980842486735,279670933209.019,1966240.57813258,5.73651737195082
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000184.mat,37,184,37000184,1,243710478907.513,1908900.93710297,5.75738003156533,294209109471.305,2005375.05002221,5.98371247795363,297939166104.988,1923698.06135835,6.83702618064514,288409511613.798,1822412.00798104,6.18504753431364
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000185.mat,37,185,37000185,1,258188816871.21,1872161.40234522,5.9560759879226,288375890975.588,1913883.47742276,6.1214457677013,294699355343.872,1979603.90612682,6.33206780067194,282240915273.871,1906347.4773228,5.99217850554766
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000186.mat,37,186,37000186,1,296557195528.271,1974344.11614007,6.22642868970878,286252364836.921,1981689.518703,5.94380515124029,298488611459.202,2028813.02547546,5.7051846116727,286075754165.607,1921940.93568629,5.97155945351548
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000188.mat,37,188,37000188,1,256265589151.911,1771639.34987796,6.79272443873281,285768344753.609,1844110.78870435,6.22873652249912,247689077717.218,2014499.16029439,6.25133230930589,275758555752.633,1996136.91142408,5.93654168639932
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000189.mat,37,189,37000189,1,337845654964.383,2029987.59590692,3.91078400392728,284910559044.125,1853837.73732224,6.00287210279579,263308858142.583,1871634.14690296,6.11640607296712,286876173596.396,1874430.0101217,6.03152910186892
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000191.mat,37,191,37000191,1,363513666399.017,2210623.99852418,4.55982504544637,285919489411.359,1860672.13872923,5.7128534758541,308639968602.98,1969008.38543989,5.56984796865988,287931399066.674,1861583.20656308,6.07107547742533
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000192.mat,37,192,37000192,1,256277853460.534,1808371.447756,7.88127506463766,291674863610.172,2040596.22414528,5.49208140427741,236614571569.165,1977864.34379864,5.72863210142655,287704930210.945,1845689.64078379,6.00496945524646
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000193.mat,37,193,37000193,1,338677185870.594,2097247.68811785,4.18701953896418,284788938144.807,1953065.1316933,6.13310674006065,385618188151.052,1950031.65627092,5.88528502115044,292797972505.142,1858946.89134199,6.12382453308542
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000195.mat,37,195,37000195,1,214267289934.138,1428687.16869513,9.32699206374199,284383879326.855,1876470.55519114,6.2669095437625,291820115100.711,1867258.02543825,5.95674874062016,278625676521.405,1924261.20988321,5.90516348532469
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000196.mat,37,196,37000196,1,367696464134.636,2318450.37765743,3.65400547645776,285330162275.243,1983341.82850289,6.14580159356485,335025198599.376,1997780.85995213,6.16064396482546,288260968003.359,1875884.79829931,5.96737265660326
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000197.mat,37,197,37000197,1,196288331213.161,1558171.96261116,7.32786049852062,288746226645.282,1463940.68147521,6.5772731647881,232689107075.478,1479007.57407046,7.07044726464146,290699111079.422,1791491.66462124,6.51962384411619
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000198.mat,37,198,37000198,1,240276496257.238,1624264.60807924,6.77037971343315,287962852569.362,1697873.2935656,6.07837782611701,243944396775.45,1747524.25591936,6.23719831201602,283204620113.832,1883499.78073282,6.06764670730572
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000199.mat,37,199,37000199,1,235695103930.159,1696499.89894643,4.67745996035473,286402478216.232,1676707.20167199,6.10491263701955,221453339578.97,1678431.23675007,6.55844450219393,283648507620.073,1844730.36576278,6.07331632457763
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000200.mat,37,200,37000200,1,334386775549.9,2137935.45163645,4.55614621743191,286341293791.577,2006581.498366,5.87133425693146,340062379041.637,1965729.86216329,6.22110641008501,292516310327.906,1842774.7388652,6.11398328528769
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000201.mat,37,201,37000201,1,231257541491.339,1891449.58833955,4.93302864865526,292358632985.85,1798748.36529268,6.38352420051137,249483769341.499,1815286.18423845,6.36774601931785,286902108407.693,1801820.99709271,6.22207291896299
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000202.mat,37,202,37000202,1,355014359032.339,1913426.08153623,6.68850179923025,282470996246.799,1868144.53318763,6.01705873262573,289189556517.851,1850981.20369064,6.03241773393149,282008823794.662,1939131.92521033,5.82370948588204
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000203.mat,37,203,37000203,1,362930346025.592,2104317.61957747,3.25686736914251,280202986696.659,1881221.26682746,6.3113499157993,264322543937.918,1802701.76031759,6.86585250140041,278269134688.115,1957938.3415013,5.80787202449847
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000204.mat,37,204,37000204,1,247498356601.191,1627419.66537164,7.1727499656258,282579382136.836,1759693.19764883,6.0621606025555,239105391223.31,1740897.72464531,6.17170710353871,288031729191.895,1883121.44586268,6.07952390952513
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000206.mat,37,206,37000206,1,423639450480.147,2363520.90575685,2.38200631039295,288580551589.358,1956912.35210261,5.73937154636089,307299780952.743,1879736.16056299,5.79689730881555,289048811723.135,1853952.0396207,6.05635035782766
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000207.mat,37,207,37000207,1,293318649785.276,1822601.09593315,4.76657711333237,286118319548.002,1660105.25663914,6.44258354103301,240576271304.563,1609641.32194157,6.98023038629266,288469805433.033,1920194.69515264,6.02159334071189
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000208.mat,37,208,37000208,1,278147096964.989,1925050.7355936,5.28880306380094,286525187690.956,1818818.77676248,6.35245141765878,269411112893.171,1739777.48760648,6.64730656017504,284952908222.146,1916362.3619832,5.95411611705241
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000209.mat,37,209,37000209,1,275398457620.406,1963355.09236701,4.50150447383053,285189443723.895,2046201.27792347,5.6999493644145,348667219142.739,2045424.28840587,5.96864724500614,280405138088.238,1953910.6189354,5.83881014047188
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000210.mat,37,210,37000210,1,329029964945.612,2152792.2602947,6.68892728210707,288922923573.05,1867546.87043684,5.94043204386873,293754345849.192,1894757.68406028,6.35991602501154,292345709568.232,1873888.74440446,6.11264879795077
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000212.mat,37,212,37000212,1,219779872405.947,1602287.6734301,7.89358292918094,287691837549.771,1951210.05105679,5.87601950060799,225842061611.711,2006120.25903949,5.32656797755961,285041409595.956,1902618.40377551,6.10504433623408
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000213.mat,37,213,37000213,1,247250464746.37,1590813.22895446,5.57993069870798,286909264062.824,1510002.35251414,6.62143747494561,237906376589.688,1397224.46241249,7.88047479177819,287854528159.771,1852650.5567245,6.08829130738749
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000214.mat,37,214,37000214,1,280719083700.84,1860956.81335837,3.76761185310699,286827813173.22,1715895.51750358,6.40506592697519,276253332624.303,1733941.85900076,6.56017258390297,284765690443.4,1829934.82690185,6.1537071261544
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000215.mat,37,215,37000215,1,290798973978.972,2002985.63629767,6.99841535151833,283310068572.828,1791629.63056142,6.09764673981127,225617489774.155,1749115.19087192,6.09380131697911,283664864670.782,1956534.3866112,5.90307074573751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000216.mat,37,216,37000216,1,258505972790.79,1858096.12786527,5.18607455274808,287312290549.24,1925674.22416155,5.87128341454633,323742144806.815,1959328.10639454,5.13849551389449,285425020824.908,1848133.18738692,6.08341498647595
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000217.mat,37,217,37000217,1,232963508385.92,1673206.83170451,6.7771720055075,285837893772.3,1769428.83599133,6.21594224603711,295998343672.113,1921577.91393178,6.02117036329496,284860906167.672,1886935.91110226,6.11117252415927
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000218.mat,37,218,37000218,1,184993448837.876,1173953.70945249,14.6350306555986,286823514778.109,1731044.63446809,6.26096003641292,251975617256.773,1913294.35897523,7.32749282192167,292946585081.853,1813538.33644842,6.27697144450633
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000219.mat,37,219,37000219,1,219011143705.929,1596807.43024377,4.77415673585663,287571339491.761,1501357.25600771,6.24044571007478,234735598221.425,1397547.12416502,6.51844825723302,288857442918.409,1815479.0317751,6.07398145095032
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000220.mat,37,220,37000220,1,226310711915.605,1633708.72514742,3.75826770686837,285417094905.025,1719967.59769966,6.2681983314417,249857488234.419,1610468.83355178,7.24598802850065,283920128870.492,1898180.83258289,5.84744803696209
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000221.mat,37,221,37000221,1,286158142580.846,2008046.12497454,6.75376686483228,286312047392.645,2064734.6472323,6.24792554660307,317442168208.053,2066430.06170772,6.62900864102519,286626470683.741,1868219.16986989,6.10170337977608
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000222.mat,37,222,37000222,1,276623476098.054,1746822.27675237,6.33183672628455,289925422256.306,1668515.32224044,6.44858171046102,262923256356.058,1714285.40383555,6.62509796077568,282393198394.392,1905402.58715665,5.7214655256458
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000223.mat,37,223,37000223,1,284677176611.461,1765415.05757099,5.80310079653405,288056542239.266,1826036.06771359,5.96916931156742,335467315344.496,1924779.49567294,5.67296670047254,279994684509.676,1911070.32747036,5.93735436299624
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000224.mat,37,224,37000224,1,458789750867.167,2291140.82467326,4.60342687850607,284738742310.641,1936856.19582186,6.02219742726789,341189207932.844,1998047.07063326,5.64742906858242,283018904033.218,1969001.38176913,5.85967167839721
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000226.mat,37,226,37000226,1,358256322451.406,2104704.93898963,4.21926054347115,285032539120.55,1796769.43379497,6.31398517743416,294040455055.797,1912562.64681167,5.95930961065584,276949371784.93,1986977.46030011,5.70055321792237
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000227.mat,37,227,37000227,1,273155177042.372,1959872.01948176,5.5209752730372,290825506616.886,1992124.65679219,6.03851499830844,338471160543.088,1789169.70181162,6.60335668717549,292809557559.424,1838591.59228143,6.22554296627466
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000228.mat,37,228,37000228,1,344999104545.851,2128111.45332075,3.40723819301028,289041831727.242,2150325.00424405,6.15161482411703,391030320515.486,2190009.80596573,5.39394773904256,288058171298.648,1888317.61673546,6.04033193111233
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000229.mat,37,229,37000229,1,164575968262.352,1403707.2568823,7.46212857770285,289543565659.372,1723521.26147069,6.26114870466586,262547463354.275,1677207.79191362,5.60319055939737,286546761848.116,1845463.95118622,6.09216796908234
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000230.mat,37,230,37000230,1,278864486682.823,1962283.36792171,7.81930548842452,288282654068.22,2049986.96115458,6.06605300897297,329195158949.45,1839550.66437033,5.46825481300496,283722422930.354,1897036.68670296,5.98264848987616
