SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000371.mat,37,371,37000371,1,235967385038.438,1761271.5566147,3.84418121778648,290247960969.651,1681407.67371542,6.60769375933595,210115324928.813,1556836.54819298,6.59005415901719,281104896510.37,1688508.73306704,6.04467881616756
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000372.mat,37,372,37000372,1,328604288225.94,1976688.07659647,4.08621873983853,286550820419.525,1744175.58644192,6.43312730050164,287775275020.087,1959141.30019864,5.55020558087815,290948082644.203,2007386.80268708,6.05912009757335
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000373.mat,37,373,37000373,1,159699804405.064,1121605.92611673,13.6453327328693,288246246695.816,1735049.04739955,6.59055476440606,266391530081.971,1699267.38625385,6.0924328721778,288476070448.114,1682174.62514375,6.05622707273961
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000374.mat,37,374,37000374,1,340951958719.877,2064064.87877856,5.37607164224353,297110690005.089,2235014.64516374,4.96923245492948,357378800522.508,2055383.81410064,4.32336767592997,284279031599.712,1881747.03607074,6.05528019927508
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000376.mat,37,376,37000376,1,329712214080.599,1991875.56411683,9.2388073277826,281279162072.56,1944077.69668234,5.99047730278378,312158336554.08,1937116.29191052,5.56009574452529,291351054882.748,2002560.69049757,6.05984144998458
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000377.mat,37,377,37000377,1,493492868217.966,2492663.90263534,3.61209035993478,278728072525.884,2017885.37271888,5.45022288735458,383706019760.747,2084556.36916394,5.62997257841615,292677400665.941,2061693.89194932,6.06361931818049
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000379.mat,37,379,37000379,1,282417581738.76,1904944.19892296,5.18848062211968,287172293164.455,1837164.91783822,6.55221253172618,280401870924.439,1904537.49636049,6.36103991642321,286753151394.92,1918057.03623037,6.05649900009639
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000380.mat,37,380,37000380,1,229343635047.04,1745306.64470346,4.45843373502163,291695771643.129,1912431.37054285,5.26844784151988,289665325292.66,1908423.99390589,5.24883595437086,284360257788.836,1798729.76523267,6.04868137939622
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000382.mat,37,382,37000382,1,349563196155.768,2281732.72505931,3.81489205249075,290763807680.1,2051721.60337458,5.11585978913824,346924892929.028,2052058.74596516,5.09912006433224,285450278053.874,1875637.8691157,6.05390788771042
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000383.mat,37,383,37000383,1,249189093388.255,1571306.32220174,8.201395059055,286919030710.912,1843269.07659885,5.7965689829722,283024130303.216,1892215.65610011,5.88013612566916,290520975458.831,1785721.09751978,6.05665091006286
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000384.mat,37,384,37000384,1,409834145118.291,2203462.15173782,4.09734892159119,292041399083.393,2215089.97691503,5.85236500158506,382796717323.708,2262579.71073483,4.05907484074822,285737424188.996,1990522.03989411,6.0603632971394
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000385.mat,37,385,37000385,1,245529273857.822,1665445.43090432,8.10779478024711,292072604267.08,1759600.32678478,6.02744531310753,265949236752.935,1796934.87390318,6.91703933924067,282094523245.938,1676010.87826586,6.04487543817176
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000386.mat,37,386,37000386,1,377059787655.247,2278307.31835136,4.55820670124021,281082598511.346,1776420.07579162,5.75681597163567,277629499241.002,1832172.73104521,5.71419077182899,293799420693.511,2147060.08280492,6.06519684781522
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000387.mat,37,387,37000387,1,302342729083.679,1891728.70939307,5.40846774705279,292312062193.917,1943359.70510951,6.41895668066118,279455581644.069,1859737.18691802,6.19112576631628,289200458751.928,1918077.35928463,6.05614730240618
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000389.mat,37,389,37000389,1,215587398439.83,1666632.93764963,5.12091523264203,293771684105.413,1441721.35984981,7.71844739690887,208704975786.573,1656390.2760004,7.37222489602061,281822797475.989,1649784.24464998,6.04389801343836
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000391.mat,37,391,37000391,1,363269808183.702,2213052.58503524,5.77972898225708,288810295112.879,2153630.50643249,5.7029671967031,361581543341.47,2178139.19830988,5.56249655331533,285932413715.744,1876705.06089064,6.0539639362411
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000392.mat,37,392,37000392,1,458409316819.619,2282020.70229203,6.79709935903239,282620940943.349,2003466.74666191,5.31517215221381,355969343067.092,2127180.40860902,5.47625508015818,288070433837.759,1948452.42864221,6.05836744004479
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000393.mat,37,393,37000393,1,248675403296.792,1616395.37988146,6.97169224844821,286696908667.731,1507724.36984665,6.75300552733363,188149851157.544,1555666.70119289,6.82145049497992,283278588866.73,1764048.94054544,6.05060677693975
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000394.mat,37,394,37000394,1,258303503366.92,1858326.28954726,6.1953183239523,285465458720.026,1803994.54077148,5.85822590576128,283812305143.076,1852978.50710965,5.46744016842353,292066852300.487,1958098.36542587,6.05716391657675
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000395.mat,37,395,37000395,1,251125457632.586,1612914.03121115,6.4932415560203,282020892070.379,1651884.19834576,6.65592011318933,234604862856.303,1669972.51075298,6.94028192640299,292946953612.844,1978063.97927081,6.06120101759469
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000396.mat,37,396,37000396,1,139988753231.219,1093528.36513325,11.3464846950732,286848064674.288,1659325.13896621,7.97723705106896,258951434394.647,1749688.96018719,7.52137885668312,288453752050.009,1893631.08720639,6.0559295353941
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000397.mat,37,397,37000397,1,336520959406.842,2031224.16599249,6.6520076439995,286338383432.238,1880162.37782896,5.61557206966314,293777927836.996,1879667.16481306,4.86415817300236,293339942222.197,1999947.77990226,6.06291559858576
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000399.mat,37,399,37000399,1,407982579127.158,2398847.39257962,2.20709910444132,284874838468.171,2161525.667392,6.14609128873773,376865469794.365,1981112.22708904,4.89734707390549,287320962758.702,1994374.91706126,6.05928893048125
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000401.mat,37,401,37000401,1,361278785277.9,2176106.78290148,3.12798075905073,288357090651.447,2046063.0139842,5.2339732082062,355437588248.724,2219497.19452304,4.19159904756383,291609525182.951,2162846.19090127,6.06727770636332
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000402.mat,37,402,37000402,1,457763670358.539,2229853.99329624,5.97874750820451,288048379155.728,1833181.67828295,6.43015985823016,334875308730.728,1891601.35509254,6.68704592031251,287398773353.092,1970072.89985729,6.0591508382535
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000403.mat,37,403,37000403,1,350733170643.058,2161085.31288359,4.6042141561213,289966074639.352,1701287.94537154,6.21829717115986,235058296393.237,1606504.69184481,6.42156788579898,287566910924.541,1868880.78716156,6.05334377758074
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000404.mat,37,404,37000404,1,247300315092.696,1858552.24684897,7.03433213998712,287535533556.219,2005344.33220098,5.3307807841937,324803897366.902,1951899.42787456,5.83069419944077,282800012123.847,1793566.53150138,6.05106273142547
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000405.mat,37,405,37000405,1,290011922096.035,1896297.2937297,8.22130800028064,287313639000.418,2055157.83038498,5.81937316936362,304822399502.887,2095249.24777805,5.298937105271,287505593958.588,1964985.14249627,6.05781022962318
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000406.mat,37,406,37000406,1,281294234342.458,1943724.13335198,4.68733121364538,293857814343.437,1865168.84593729,6.5045922256365,280721939795.996,2086739.8640824,5.4631782762034,284416236470.474,1814962.52214824,6.04947158187174
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000407.mat,37,407,37000407,1,224498372154.054,1621819.54009155,5.20462746395306,287092294004.473,1755221.7778324,6.60758386832878,222524571384.522,1692461.33869462,6.28249665949921,288647604908.722,1894094.72166144,6.0543950420573
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000408.mat,37,408,37000408,1,214087059854.591,1618963.90804358,7.71715463451339,282874884014.834,1760322.39812007,6.55714102725117,262779914596.133,1822169.0028939,6.26996808694902,289768918365.503,1854226.04732786,6.05466371220216
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000409.mat,37,409,37000409,1,168005477653.056,1445300.67477108,8.32210229868423,288141081795.818,1504235.35648825,6.52294214627869,202116640566.279,1602373.85343581,6.3270985651506,284239137230.663,1680036.10556063,6.0480584694595
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000410.mat,37,410,37000410,1,188817159577.721,1617009.38629623,6.16044241742981,291826590840.172,1578084.49154478,5.74887948906225,236649989838.429,1713218.57867238,4.93299124572258,273652672753.186,1445104.82691509,6.033303497746
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000411.mat,37,411,37000411,1,243566072769.649,1670657.15772658,7.14018524369319,286285980070.096,1919575.49255126,6.05185024318937,265661762453.395,1808000.72218382,6.16494718987692,285977351107.955,1717377.44431033,6.04896893072915
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000412.mat,37,412,37000412,1,203724826058.236,1514955.41554619,7.08836410247662,284142363658.284,1791943.82522705,6.30559193590004,259097448085.5,1719951.40112035,6.21366307841962,289349947517.433,1778155.45891864,6.05128273992474
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000413.mat,37,413,37000413,1,377129992026.747,2187393.51141167,5.19698533262372,280548046573.537,1961229.2057409,5.64161170990775,340027948034.879,2048161.41605653,6.04596851737614,288130076910.161,1937809.18831079,6.05607619392849
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000414.mat,37,414,37000414,1,242853654519.928,1488581.3901392,10.1857543271674,294052214847.597,1569254.99209451,7.41959147178868,237003473436.597,1851343.5605397,7.25666029623683,284727068291.279,1826842.15837198,6.0559452388575
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000415.mat,37,415,37000415,1,256712147537.738,1708403.809966,7.93570796539749,282837808974.986,1790997.29317695,7.47589484484886,266209069451.067,1715950.02584528,6.54935604384116,290219236626.813,1969900.42583274,6.05981220448114
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000416.mat,37,416,37000416,1,300101140762.366,2075485.03419294,4.8494601367327,287585688856.492,2028076.23998492,4.98123475167139,369464131241.252,1962910.11976266,4.33101673737479,283853816270.582,1840265.32131793,6.05486522639071
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000417.mat,37,417,37000417,1,372753709114.824,2161982.1579096,4.23190345590865,287743611883.696,2003596.16405627,5.216031104362,345864177433.587,2080170.225111,5.7821174547195,283792843315.22,1898375.70858801,6.05723798258436
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000418.mat,37,418,37000418,1,169924802492.072,1099652.99877708,10.5427741291594,289152312485.177,1544076.70997382,6.44848009372672,191672998064.55,1537296.55116094,7.05498956057886,287466707441.461,1745852.14268526,6.05143320414247
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000421.mat,37,421,37000421,1,234459605089.139,1618769.05154577,8.51995714810212,284480875123.114,1773917.48917641,6.64750203293569,299577902396.134,1821651.16285999,5.9083924271096,289517347293.468,1888881.36577004,6.0562486823703
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000422.mat,37,422,37000422,1,282365408978.826,1622054.78219872,6.47945917303517,283669478341.197,1666964.03389816,6.87908319388195,269945315180.958,1712876.15974237,8.05109381583548,287487270700.519,1830447.78708596,6.05405456479685
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000423.mat,37,423,37000423,1,305765651526.416,1894333.59661258,6.19765055520719,272967357944.77,1842254.22880634,6.61922076400112,261803017609.732,1834653.19414553,6.65539725903398,299688245535.586,2180393.26069926,6.06950535608927
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000424.mat,37,424,37000424,1,227591731758.549,1470312.14807648,8.40165472320534,281480680854.239,1807429.60379803,6.64515834088584,273047348652.62,1936010.45393312,6.36593902822545,285763932099.774,1749722.31692638,6.05467477200199
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000426.mat,37,426,37000426,1,232696898981.233,1846538.33395222,4.15201550271129,287967111151.051,1872748.29141851,5.82298090285341,288825303537.23,2066465.84486888,4.66229730355785,283691909148.733,1725763.59741333,6.04599079809531
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000427.mat,37,427,37000427,1,300972483358.074,2073516.7076351,4.97062872691694,283221742654.568,1762703.89108937,6.77336133254241,252555188110.985,1738174.87599136,6.6410613163039,290884582357.733,1965470.86650623,6.05771810417522
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000428.mat,37,428,37000428,1,242930608394.762,1271035.79422412,12.4769737510056,281889170503.853,1583822.45243519,6.50493901258577,224417534482.511,1582506.19616052,7.55616794202986,293407597332.424,1813489.65013221,6.06221156449879
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000429.mat,37,429,37000429,1,288578596213.056,1888998.02582972,5.16919447786366,285994169457.172,1577837.42184654,6.46916608178524,250021914953.146,1826974.88269092,6.03830122726391,283685743218.317,1813420.18904994,6.05230088669603
