SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000175.mat,37,175,37000175,1,153261669558.688,1292787.95997078,6.48977523425155,286594837272.352,1655731.2116556,6.19193093237481,261711115052.087,1593018.21466064,6.65139786703872,282817181345.588,1825064.54240098,6.04977231924921
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000176.mat,37,176,37000176,1,423967652889.194,2282058.0647045,4.32505666849505,283971020966.107,1821492.12880759,6.26064262775033,270420705996.799,2044309.87196108,7.02075282445118,273358156892.688,1972693.34350903,6.30050565630969
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000177.mat,37,177,37000177,1,256271410179.659,1850914.44465634,6.90285796003695,287053859406.967,1768198.26388201,6.07186139935092,238388555546.945,1784996.47584123,5.6337699814014,290744182240.52,1887757.58049601,5.94423326625768
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000178.mat,37,178,37000178,1,325365322946.316,1984642.32268281,4.53157094329046,287751604518.745,1875641.0371275,6.11027752541321,290079775991.134,1899093.28792236,6.01996797559757,285247565228.781,1904637.03477388,6.0443320644558
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000179.mat,37,179,37000179,1,229230413136.979,1730804.95467113,4.7976615894348,287631605640.109,1660992.18594157,6.38150349019881,199045286496.164,1529816.36732052,7.32299196436447,289957536455.375,1876593.90809027,6.06414487481044
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000180.mat,37,180,37000180,1,277112944883.671,2080055.33423171,2.65188356642975,287277365653.028,1803196.9280978,6.28790310907516,290492709533.017,2016072.08519206,6.15314901002891,278296614908.874,2001269.50371252,6.20490559833704
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000181.mat,37,181,37000181,1,258346258255.601,1877674.18755771,5.07218557722499,288958630192.867,1845799.90064103,6.09171137196833,242180166467.543,1755353.86228106,6.07661287206413,293579012575.464,1809324.60130632,5.90007701944518
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000182.mat,37,182,37000182,1,371617668833.197,2243183.60609446,5.10267516323379,287039540843.501,2020829.47919877,5.96785415829336,330127034630.836,2083588.58909323,5.81561834251399,279229456661.986,1959064.98917908,6.16238220160488
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000183.mat,37,183,37000183,1,351512227360.662,2134295.01979306,4.2341198638843,286198186658.056,2088458.6213365,6.11139833867404,330334481538.958,2060874.8514645,6.27414267034365,279478469923.751,2032153.24060978,6.19379830187298
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000184.mat,37,184,37000184,1,243710478907.513,1908900.93710297,5.75738003156533,289136478412.968,2035006.41191403,5.99328647911754,306078126435.333,2025473.52447693,6.94190367958677,289855861834.753,1817918.49041423,6.01111647501635
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000185.mat,37,185,37000185,1,258188816871.21,1872161.40234522,5.9560759879226,287256774733.815,2019887.93260445,6.1349878099426,267023994678.694,1922066.571439,6.2649649275071,282868274737.935,1886982.84629205,6.13272571448846
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000186.mat,37,186,37000186,1,296557195528.271,1974344.11614007,6.22642868970878,287448484209.545,1945947.09774573,6.06760124388856,293763339963.951,2106807.23651036,6.25347316450104,287479986398.256,1963912.79281278,6.08978972311364
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000188.mat,37,188,37000188,1,256265589151.911,1771639.34987796,6.79272443873281,286570249347.415,1816637.80424329,6.14689387193068,241763322632.294,1983176.35694085,6.43653385597723,274973585375.823,1988028.75525281,6.20003924471847
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000189.mat,37,189,37000189,1,337845654964.383,2029987.59590692,3.91078400392728,287316025989.207,1871753.90965949,5.97311782758628,276069100202.24,1799186.26527618,6.02415977113548,283459589318.822,1891583.12548489,6.10248038947079
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000191.mat,37,191,37000191,1,363513666399.017,2210623.99852418,4.55982504544637,287028633974.644,2019023.55609638,5.88483906624242,328944779629.999,2033860.63170984,5.73364663705221,293583871435.217,1890033.94443636,6.03906014534016
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000192.mat,37,192,37000192,1,256277853460.534,1808371.447756,7.88127506463766,288567266419.015,2064852.62444514,5.7314667573385,230972027664.036,2031701.02447091,5.60727991904854,286041156593.918,1847447.73852312,6.12680434408706
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000193.mat,37,193,37000193,1,338677185870.594,2097247.68811785,4.18701953896418,286925087082.064,1994331.47731738,6.07244812351935,336062417997.894,1957718.29504898,5.75229398722452,293218094232.812,1829414.8187471,5.97961621965444
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000195.mat,37,195,37000195,1,214267289934.138,1428687.16869513,9.32699206374199,285797694231.985,1875541.79304303,6.1851155533036,318321659464.043,1870537.84722178,5.94555803598707,282064665252.703,1953129.8878736,6.20079152762778
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000196.mat,37,196,37000196,1,367696464134.636,2318450.37765743,3.65400547645776,285760605748.819,2052332.36522834,6.06027789048379,318260071204.231,2074962.22805464,6.08580014965649,286811151907.547,1885291.0335656,6.10610468540835
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000197.mat,37,197,37000197,1,196288331213.161,1558171.96261116,7.32786049852062,287921218721.746,1470969.92509736,6.23307750460227,222635487285.402,1485546.90359994,6.61234452379593,284418998906.173,1708103.0791645,5.72289818690206
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000198.mat,37,198,37000198,1,240276496257.238,1624264.60807924,6.77037971343315,288263028309.155,1671595.85108229,6.08664573588672,252906106394.958,1761428.60290361,6.07918610566491,286797486369.145,1925138.49192443,6.06364494605114
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000199.mat,37,199,37000199,1,235695103930.159,1696499.89894643,4.67745996035473,286803439117.544,1636782.53554642,6.1536177679198,243129740239.937,1607583.86097458,6.1736825419594,284655829618.901,1865928.69412393,5.98820358124958
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000200.mat,37,200,37000200,1,334386775549.9,2137935.45163645,4.55614621743191,287402963710.453,2018497.84944913,5.87939735327523,348439600232.439,1944355.9468973,6.0957516640014,289603170112.754,1841361.70469934,6.07090173973273
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000201.mat,37,201,37000201,1,231257541491.339,1891449.58833955,4.93302864865526,288478245364.483,1791483.50037355,6.25041176843673,258645257485.92,1839825.04755783,6.82283521163854,287374529145.048,1823235.31995656,6.02269008447535
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000202.mat,37,202,37000202,1,355014359032.339,1913426.08153623,6.68850179923025,284306789872.706,1713024.83306926,5.99496378110112,317881113004.73,1817469.62234489,6.14687876306917,277191481809.108,1942227.20759979,6.22096418766194
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000203.mat,37,203,37000203,1,362930346025.592,2104317.61957747,3.25686736914251,284996114154.696,1851176.99262382,6.15004688173284,289378673762.656,1864424.20205634,6.53849025489072,276235187870.237,2002398.57855578,6.18460560974354
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000204.mat,37,204,37000204,1,247498356601.191,1627419.66537164,7.1727499656258,285542015216.083,1738136.9641685,6.05572589459302,255267295828.185,1745023.11456712,5.88504267112338,291583762959.388,1904870.50540827,5.96272631978659
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000206.mat,37,206,37000206,1,423639450480.147,2363520.90575685,2.38200631039295,287459287115.466,1931680.65795759,5.89139618081867,321289778988.873,2023861.61715413,6.10370776536031,288001817451.699,1856935.33037005,6.03883237103135
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000207.mat,37,207,37000207,1,293318649785.276,1822601.09593315,4.76657711333237,287014414268.431,1599018.62466291,6.30833728144718,249698581800.966,1545818.68979916,7.08457554046481,289241124002.775,1912947.41609058,6.04346991245539
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000208.mat,37,208,37000208,1,278147096964.989,1925050.7355936,5.28880306380094,286132550833.135,1824000.63412692,6.15613923323638,254881793085.499,1743955.80001952,6.32541776901182,282459840607.498,1921639.08860117,6.12808925843253
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000209.mat,37,209,37000209,1,275398457620.406,1963355.09236701,4.50150447383053,286317766794.206,2097953.72143622,5.87583513418137,331391536487.801,2039589.38214597,6.21803435647181,276741951330.996,2000656.86004143,6.23580774136025
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000210.mat,37,210,37000210,1,329029964945.612,2152792.2602947,6.68892728210707,288312665967.417,1900053.91978991,6.07564712591115,279670910593.971,1931476.32026253,5.98400097401637,291503047757.773,1865691.29869439,6.00561200048853
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000212.mat,37,212,37000212,1,219779872405.947,1602287.6734301,7.89358292918094,288126448878.038,2080866.61029947,6.02792563513656,235946836338.285,1965587.16100629,5.24707288766311,290850596496.498,1860008.1275487,5.99860097389252
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000213.mat,37,213,37000213,1,247250464746.37,1590813.22895446,5.57993069870798,286986041564.855,1601423.39516765,6.2842391752303,226473765277.569,1468139.94246158,7.53921119701091,279385869999.434,1877064.20206133,6.00059089143149
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000214.mat,37,214,37000214,1,280719083700.84,1860956.81335837,3.76761185310699,287898370081,1703089.13260254,6.18363054135907,265694909671.704,1746741.65890426,6.46138731724914,280963560101.975,1831124.43491496,5.94697071014362
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000215.mat,37,215,37000215,1,290798973978.972,2002985.63629767,6.99841535151833,286091187848.819,1818837.65392935,6.09823616279584,233407539371.994,1780734.62912522,6.1513098780963,287022360178.993,1957531.02441204,6.15347336621281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000216.mat,37,216,37000216,1,258505972790.79,1858096.12786527,5.18607455274808,287159072471.617,1916249.1734517,6.00942128546502,301726545716.892,1915691.1358812,5.13611867569773,286416397786.019,1823791.93257917,6.00818139880302
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000217.mat,37,217,37000217,1,232963508385.92,1673206.83170451,6.7771720055075,287196327183.173,1747662.14748834,6.07142698776854,298870783265.913,1786648.91546863,5.41041356664849,287130048617.3,1869640.30363298,6.01011271261785
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000218.mat,37,218,37000218,1,184993448837.876,1173953.70945249,14.6350306555986,287707888287.306,1774998.10156716,6.20007660659589,251771418011.021,1959650.76376519,6.73484993419012,295235958973.15,1803093.4994791,5.89339555010617
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000219.mat,37,219,37000219,1,219011143705.929,1596807.43024377,4.77415673585663,286931353929.685,1502030.31543232,6.11298640722564,253392267949.869,1506017.51053063,6.39899100191012,280604730360.04,1819035.251806,6.0295661669383
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000220.mat,37,220,37000220,1,226310711915.605,1633708.72514742,3.75826770686837,286649601751.884,1715370.67484427,6.21726820353853,216519605215.446,1631898.59948627,6.90118646410812,282137174879.821,1898189.32712552,6.2379313181412
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000221.mat,37,221,37000221,1,286158142580.846,2008046.12497454,6.75376686483228,287002832759.673,1932091.56113447,6.17224724732729,326803396040.101,1969370.9431433,6.48846601158681,288922144704.246,1862513.16625734,5.96639225508825
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000222.mat,37,222,37000222,1,276623476098.054,1746822.27675237,6.33183672628455,288584409513.789,1724072.16487905,6.23323631264549,285769339634.994,1682919.74674673,6.78353820910947,284663763948.373,1909012.53172612,6.26929901801871
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000223.mat,37,223,37000223,1,284677176611.461,1765415.05757099,5.80310079653405,286992204479.92,1821531.76184167,6.07722768772859,298986072728.482,1881369.3817882,6.09164952275638,280454861533.639,1926760.11134304,6.16926619278051
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000224.mat,37,224,37000224,1,458789750867.167,2291140.82467326,4.60342687850607,285147821991.999,1943739.54440201,5.99302799479496,340550021628.448,2000158.55839346,5.54554131599766,283913601152.551,1980576.15797594,6.13587285267786
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000226.mat,37,226,37000226,1,358256322451.406,2104704.93898963,4.21926054347115,286737294824.278,1743719.08152544,6.23854616838238,329276249459.346,1962000.27238741,6.04070601776264,278478274899.262,2007012.4628358,6.26189184961296
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000227.mat,37,227,37000227,1,273155177042.372,1959872.01948176,5.5209752730372,289203410058.463,1978247.55912433,6.07682312335844,318487737334.765,1836982.8461507,6.19281594660876,288070363797.496,1819169.42243166,5.98107959591336
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000228.mat,37,228,37000228,1,344999104545.851,2128111.45332075,3.40723819301028,287821180665.585,2133440.98394831,6.13841897765762,356315305651.789,2255683.30587902,5.70744907780578,290053443830.049,1899520.24436484,6.00560362818688
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000229.mat,37,229,37000229,1,164575968262.352,1403707.2568823,7.46212857770285,288319781191.668,1688747.18806501,6.25466845826945,281785889493.879,1544884.99406656,5.72057516542975,287147770431.098,1818661.42957352,6.02202342701818
