SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000449.mat,37,449,37000449,1,264005403869.948,1883030.21867751,5.36180353636198,282733105502.079,1698423.56613475,6.55108091770898,257912483050.18,1728485.05980915,5.49494200067952,290621153739.432,1907023.84884918,5.76591083170404
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000450.mat,37,450,37000450,1,379411431280.816,2205573.43374559,5.22286766472879,297287742736.477,2172273.28483929,5.40548448962396,328342178950.694,2140412.69789519,4.6357632015894,290714293402.954,1908813.99525955,6.1071105352464
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000451.mat,37,451,37000451,1,244536611715.477,1717821.25475656,6.01530678533835,289289847667.622,1695852.42225605,5.44705704940164,281300350326.204,1827959.37092311,5.76986875134051,290907273117.953,1872012.24755823,5.71711812576719
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000452.mat,37,452,37000452,1,283184748229.994,1728684.86262161,10.1472544848192,285290224287.412,2023759.9231328,5.21112956381311,276502531840.266,2017850.62950013,6.03455663167805,290738989824.988,1914410.48373669,6.07096880728751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000453.mat,37,453,37000453,1,272169836425.685,1821946.63471313,6.85247092726637,283004539040.695,1953034.71092184,5.93621140857846,290216458940.303,1980747.9977986,4.93361497896535,290402898674.389,1934051.05849997,6.06388157781056
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000454.mat,37,454,37000454,1,390149857060.606,2394034.40968506,2.75118481456687,292977053986.64,1949963.00086609,5.46383545428315,379035034673.353,2062565.40347518,5.56220370571862,291841466549.026,1870538.62815775,5.75904187888722
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000455.mat,37,455,37000455,1,382193325459.824,2143400.00289188,5.06945290872296,293858512045.526,2153945.12690954,5.72775913358149,336395971050.766,2118572.65344143,5.2789617042888,290611345662.773,1899464.8179997,6.09744445922776
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000456.mat,37,456,37000456,1,307281863335.118,1958634.22179151,4.56117179538896,289706547773.712,1802498.7385917,5.88195143009202,239656684638.874,1684356.56313754,6.78321810242629,290923909552.216,1879963.76149369,6.08694162415674
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000457.mat,37,457,37000457,1,371995543695.528,2090151.33507174,7.56140210761998,291370550729.18,1771865.29523227,6.13328714536895,329710171088.528,1892467.00461637,5.55040286516203,291074233102.576,1913557.97911533,6.03754675435828
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000458.mat,37,458,37000458,1,207595397368.561,1549744.42617172,7.77175902319888,297520766489.113,1703133.13567018,6.4836082488116,234146165990.061,1729326.72363622,6.67363936228119,291412710484.403,1852897.79607204,5.66863054099501
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000459.mat,37,459,37000459,1,376498047376.951,2264936.29332113,3.772225115435,298566157675.519,1987441.27598319,5.91961885206795,335573629250.241,1934285.02664852,6.13743938851023,290304236960.169,1912185.57251253,6.19531479681699
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000460.mat,37,460,37000460,1,298588061987.084,2102076.33444163,4.04733082806586,292717113070.717,1665338.06507058,6.85706756345684,249294924193.628,1758068.49364221,6.05212613594139,291181005896.782,1868125.31190626,5.79140903304469
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000461.mat,37,461,37000461,1,314633416058.164,1901438.64978632,5.88990424602528,278330737858.793,1947202.61314364,6.5997123589312,282394155972.095,1710689.12092361,6.85032907139078,290798735990.381,1889925.31466454,5.96105518647116
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000462.mat,37,462,37000462,1,501143423236.928,2528741.13445784,2.88511728527527,273022720325.157,1847093.75235459,6.14534721212181,321862206245.454,1883964.69305494,6.46420179650154,290429927679.145,1922831.75289548,6.38394603175748
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000463.mat,37,463,37000463,1,263532375749.026,1796416.93686997,4.75259708238542,288141798755.642,1855536.36086947,6.39608152621282,302028853793.494,1921978.6532815,6.29163588550749,290526063411.353,1920292.40592011,6.14307813367809
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000464.mat,37,464,37000464,1,338747289392.212,2327236.95356588,2.26281860584472,296367822899.144,1961316.26038257,5.824033343998,321366207553.313,1941065.10760033,6.01307673166396,291347735914.825,1902420.40652985,5.85679018878989
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000465.mat,37,465,37000465,1,237476101924.916,1795906.98888024,5.43935820819797,291059441693.63,1898076.82391054,5.6812486510773,324504159417.176,1917345.37287983,6.28643149921077,291098277747.265,1874706.97019722,5.68628113316487
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000466.mat,37,466,37000466,1,218301529249.207,1622205.50296581,8.01780904420305,288545519069.235,2074122.9660554,6.60786088824637,291423262292.89,2063216.88578935,5.3706099324275,290198628075.403,1902567.0206062,6.04140257604133
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000467.mat,37,467,37000467,1,222049876970.65,1754827.65564803,5.17257832380719,303700354808.823,1908517.49481842,5.6877183706471,295774011209.026,1790682.61120045,6.03448711890221,291410126348.251,1848973.83597706,5.72165486449372
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000468.mat,37,468,37000468,1,234346021844.006,1762842.16531582,6.79228911787647,290283606276.147,1814552.66966966,5.84282610544917,343956411161.583,1876324.55930739,5.63356925003572,291093225739.428,1882161.04107743,5.85559446114481
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000469.mat,37,469,37000469,1,352049703589.119,2040652.19869108,5.28070744624647,283734137165.919,1692887.09556928,6.25574786888397,246957535423.836,1903368.59895289,6.41667481360974,290502932994.678,1907014.62184735,6.34449741137456
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000470.mat,37,470,37000470,1,217518150869.822,1593042.28926924,6.14804682148887,305825113548.645,1679282.31901476,6.22944873458116,276652215236.606,1646310.04720251,6.18390837643622,291243394643.134,1859895.90179611,5.6908021475295
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000471.mat,37,471,37000471,1,273831717246.107,1889761.28260754,5.12332128083997,283459266068.24,1766435.25261683,6.36617365479028,256888664541.642,1889391.45407316,6.06224165427841,290552527210.427,1934239.77717389,6.22179328378511
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000472.mat,37,472,37000472,1,434371296617.79,2299863.02401655,6.37370134295667,286338983314.744,2149838.90607568,5.00191930775365,349750234553.397,2140455.8163376,4.78805982201214,291514653225.37,1858313.99426873,5.90033273979309
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000473.mat,37,473,37000473,1,312893806837.293,2011345.20736084,5.67217373318974,294545159641.939,1914656.91658401,5.33476646610915,281033706330.547,1996933.41306415,5.74991583522085,290740187550.065,1899949.72564309,6.10507291086531
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000474.mat,37,474,37000474,1,247378426578.016,1700804.02314362,5.56131321594191,289757337821.571,1795863.8840188,5.28927808327278,325992369917.758,1834995.4385856,5.26780013842228,291101528159.13,1862191.73731897,5.7390955417479
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000475.mat,37,475,37000475,1,294884839235.447,2027276.6521062,5.47339980778496,285750462358.78,1947228.92251514,6.15869520636511,283408041050.274,1874409.93674985,6.65096506130675,290614596586.146,1894519.85564012,5.98112622487771
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000476.mat,37,476,37000476,1,386402855497.369,2261039.6673465,2.94873043374015,279093146220.272,2199837.72701487,5.29453375698146,353196200091.395,2174241.13982794,5.23686236725539,291105742194.382,1860134.14644945,5.96843250372895
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000477.mat,37,477,37000477,1,239367529102.412,1593088.91299082,9.865580407931,279098592444.236,2133545.53377991,5.59518784230677,276961459968.998,2112485.49524823,5.4225516208039,289923347026.693,1945600.92348334,6.44022298462183
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000479.mat,37,479,37000479,1,226628861488.712,1805199.60749623,4.56914729479415,308990180751.46,1867978.02928424,6.27381029338022,235546403830.889,1939005.75424136,5.51026662213379,290562944683.56,1843619.3674462,5.60844810892072
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000480.mat,37,480,37000480,1,160356569977.022,1220179.06588407,11.657660150938,277748767930.233,1958695.0684306,6.03056922036331,293945668386.105,1863184.3536211,6.04729488958379,290052991014.214,1900908.8575475,6.0429997099414
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000482.mat,37,482,37000482,1,252656432918.71,1779537.57727501,7.36389373172506,288685045644.594,1967335.55150039,5.83822699452609,309277599219.113,1859202.85011731,6.53461930429412,291056826455.208,1881688.11045688,6.07228356753982
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000483.mat,37,483,37000483,1,277928830232.634,1782924.23952941,4.97775979922341,294738746690.494,1637740.63849985,6.33777321660359,277598156038.783,1589903.05005545,6.81848524298424,291295505318.089,1845698.54193931,5.8174577706413
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000484.mat,37,484,37000484,1,338482228985.455,2046681.0390292,8.11686032370534,291739249063.201,2085958.27875922,5.78621283809673,377111421998.063,2138787.1466488,5.6881111555338,291105427488.847,1918909.32379598,6.04342526539391
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000485.mat,37,485,37000485,1,367182083524.481,2229265.29248211,2.93731123321104,299809150560.313,2032726.26552895,5.60380931234723,374511353726.149,2033481.45048043,5.95914256524999,292170376969.935,1840048.59157754,5.63121311961472
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000486.mat,37,486,37000486,1,200400303079.708,1250134.0489061,11.3426712396205,278423064060.355,2149815.10691449,6.22291932948935,333473504357.6,1996215.82633258,5.32687020148132,289487388477.094,1972079.91740117,6.38200898054648
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000488.mat,37,488,37000488,1,269961442938.536,1660521.52760429,6.70620971175163,297653605736.101,1724698.48040437,6.32038052524521,318075050761.045,1706724.89745572,6.14624128800856,290793079658.311,1888029.20737935,5.81365191144645
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000489.mat,37,489,37000489,1,316637869463.854,2052521.96806386,3.3386238188181,284603755816.145,2024792.95547157,5.56199213754177,373671624676.852,1899525.18441416,5.06147668800955,290914720418.201,1891688.19109054,5.78095986905119
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000490.mat,37,490,37000490,1,423722753627.728,2256578.342606,4.55645828549284,305203064910.623,2092809.61748728,6.02961498993948,373428417779.887,2193338.38887057,5.53424948368662,290597111808.109,1907286.17527822,6.10936012681771
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000491.mat,37,491,37000491,1,221603249583.362,1722262.51179697,4.87875416373885,296039867755.406,1844239.71453416,6.18594195060133,274362748567.584,1809324.92650631,6.23940340238136,290985553887.82,1870001.11148288,5.71631902100983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000492.mat,37,492,37000492,1,199458315879.736,1417095.99292585,8.97928315373508,283451976001.312,1956825.0235972,5.62165057593248,268346606592.979,1841485.85022425,5.82082659532019,290226442521.029,1908811.85931304,6.02611999771758
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000493.mat,37,493,37000493,1,254424040220.306,1764842.22757959,5.83539905791511,301699038743.355,1813328.05210278,6.12591978047284,272330043588.342,1810040.17822898,6.5287778588444,291023737565.556,1856709.98679242,5.87957203143314
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000494.mat,37,494,37000494,1,363183454647.922,2194832.81867701,5.97231741299955,287297356655.316,2064853.20252225,5.52014059357079,349734628622.629,2085617.53032557,5.62508136037273,290380814973.423,1928441.17137323,6.24907122210306
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000495.mat,37,495,37000495,1,251046840784.879,1849171.24457795,4.75478032796969,296065162372.648,1910648.60655902,5.93640229790786,263409329002.987,1865696.83228767,5.63748336487109,291256585387.17,1848783.60219598,5.81461753498839
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000496.mat,37,496,37000496,1,211493156806.285,1570976.38463395,7.53463677352894,286109222807.401,1828135.76472535,6.99086032547656,207506573503.208,1842025.04254236,6.79325869280082,290735861280.597,1883253.84056804,5.9475515459321
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000497.mat,37,497,37000497,1,339263596111.105,2025092.57075313,6.17175962250423,286129058057.565,1974704.73607273,5.70463253106101,285885374722.536,2018340.04496204,5.96312781922512,290118033809.721,1891455.73364133,6.06342439578356
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000498.mat,37,498,37000498,1,338807953928.716,2106813.6566024,3.70387025306894,293115354202.533,2021009.93602201,5.87018090738217,319110429206.948,2026254.02339338,5.85438102105385,290520167798.553,1900375.84214064,5.99431919533426
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000499.mat,37,499,37000499,1,304023908938.156,2121233.54087837,4.52416050070732,280936688249.409,1962417.10628637,6.2966892524851,244237935338.863,1848409.76578491,6.79367650689328,290287492841.428,1878995.81906114,5.9853090288447
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000500.mat,37,500,37000500,1,333752915724.445,2240924.29828007,2.44054981173429,287955186820.246,2088332.75120774,5.35707978566143,356205916605.389,2149025.44427163,5.62731108695825,290521443146.234,1896947.6891145,6.08087013011181
