SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000368.mat,37,368,37000368,1,197739528404.198,1382546.63703333,11.5022020640678,288666303996.654,1704369.49326914,6.03858912797962,272848676154.467,1783020.1238988,6.6180478954556,294990226103.479,1839920.15493151,5.93234376060151
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000369.mat,37,369,37000369,1,228249028597.058,1575732.40487828,7.38984454326313,265993702517.197,1955785.05004661,6.01966518772121,231252705536.563,1740504.32649585,5.9048235631579,269105815891.703,1933565.6403168,5.95307540939966
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000370.mat,37,370,37000370,1,270901830116.896,1830442.16697753,6.28238459617639,276942588411.329,1862148.58565095,6.22412468965601,255349919348.992,1756009.9632538,5.90676739670054,275498849807.314,1905256.64376207,5.94675771792271
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000371.mat,37,371,37000371,1,235967385038.438,1761271.5566147,3.84418121778648,296174142247.117,1760402.85134536,6.13643617973852,211821156046.01,1409050.17075091,7.21730129308066,312421518327.855,1823095.23938236,5.89782938197395
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000372.mat,37,372,37000372,1,328604288225.94,1976688.07659647,4.08621873983853,285232795122.465,1876231.45052045,6.06679367749389,250321640666.066,1954133.22679405,5.22089547625425,279557701251.238,1916812.582992,5.95474124176097
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000373.mat,37,373,37000373,1,159699804405.064,1121605.92611673,13.6453327328693,277676471645.296,1790211.13798423,6.05005036251195,247124325068.426,1690527.37701785,6.26439784020994,288318450343.744,1917929.41898117,5.93919336110041
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000374.mat,37,374,37000374,1,340951958719.877,2064064.87877856,5.37607164224353,305633556038.357,2078181.60594913,5.92160287246848,348504882074.405,2127297.38255388,4.83634335692604,301842709521.836,1884673.89828013,5.93591705040109
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000376.mat,37,376,37000376,1,329712214080.599,1991875.56411683,9.2388073277826,277548870776.846,1931532.61874253,5.62541067836621,292683532944.542,2099824.96939483,5.19198532641624,282854638189.192,1927482.33857442,5.95072906576302
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000377.mat,37,377,37000377,1,493492868217.966,2492663.90263534,3.61209035993478,282578675922.324,1833862.10979299,6.03815679511768,370179006581.657,1932030.40692108,6.34009060114164,283823003605.359,1936954.51369015,5.95892586740444
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000379.mat,37,379,37000379,1,282417581738.76,1904944.19892296,5.18848062211968,293334381614.578,1823744.25588948,5.91973233753762,250387356201.095,1918458.89918797,5.3003732361277,285939262426.689,1878693.83164683,5.94586504135167
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000380.mat,37,380,37000380,1,229343635047.04,1745306.64470346,4.45843373502163,296166946705.406,1838598.14530995,5.87068921766933,278654790838.157,1934117.97242344,5.7967459537368,297799425852.311,1848085.27192591,5.93150305570109
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000382.mat,37,382,37000382,1,349563196155.768,2281732.72505931,3.81489205249075,292659647654.706,1889179.38948167,5.75551009345439,355690504894.66,2110489.47578753,5.44548720016523,297251354545.968,1873592.31480341,5.94031157416444
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000383.mat,37,383,37000383,1,249189093388.255,1571306.32220174,8.201395059055,292169283313.972,1863803.3045342,6.09016919267967,278084368231.043,1881910.91124656,5.78969870939185,276881183246.093,1908498.49266408,5.94816347893935
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000384.mat,37,384,37000384,1,409834145118.291,2203462.15173782,4.09734892159119,295660309248.378,2068371.64938544,5.82546905793085,397911438689.869,2263353.51986286,4.6134362117638,297686222991.686,1910819.62258468,5.94766088795569
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000385.mat,37,385,37000385,1,245529273857.822,1665445.43090432,8.10779478024711,285900234701.597,1722643.67121455,5.9872212639862,245084407846.674,1818506.31622132,6.6807525048085,310297327426.434,1834192.01507763,5.91240346186922
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000386.mat,37,386,37000386,1,377059787655.247,2278307.31835136,4.55820670124021,276286777062.121,1741824.65067923,5.86289704323938,302840440948.999,1927985.51873889,5.66939134212419,271718901765.913,1963270.58957158,5.96867106068853
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000387.mat,37,387,37000387,1,302342729083.679,1891728.70939307,5.40846774705279,293515026746.272,1918594.41565041,5.80146978310598,295826792391.065,1858508.41269763,6.73890426581674,295562233200.487,1892158.70768496,5.93823869242209
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000389.mat,37,389,37000389,1,215587398439.83,1666632.93764963,5.12091523264203,296763169834.387,1550770.14557147,6.220319484769,221864023543.679,1547559.3223647,6.36861888245377,291090864082.108,1823425.85842729,5.91177514091578
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000391.mat,37,391,37000391,1,363269808183.702,2213052.58503524,5.77972898225708,291070234862.972,2187125.55217456,5.83466944521853,354082750564.384,2134828.77297994,4.54908157996407,284474843253.934,1887768.80665663,5.93519252192016
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000392.mat,37,392,37000392,1,458409316819.619,2282020.70229203,6.79709935903239,288919372321.234,1963193.13402027,5.83296266059519,343095872656.791,2050762.43005271,5.08309961900197,292121171961.727,1899832.77012437,5.94846293625141
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000393.mat,37,393,37000393,1,248675403296.792,1616395.37988146,6.97169224844821,289181646902.658,1578008.13347883,6.1197401582028,223103317647.317,1489277.7379004,7.0179670172452,301674587198.29,1832321.21895576,5.9336386055468
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000394.mat,37,394,37000394,1,258303503366.92,1858326.28954726,6.1953183239523,284459300490.09,1770751.42691437,5.82881134843527,305034464132.515,1859605.77953307,5.88154709435995,282769130794.01,1884462.57096521,5.94991046610649
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000395.mat,37,395,37000395,1,251125457632.586,1612914.03121115,6.4932415560203,274631398971.981,1741488.81329585,6.07361573244428,226794845234.852,1779061.9598525,6.46393795003206,271674068146.032,1923420.55023891,5.95827018853401
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000396.mat,37,396,37000396,1,139988753231.219,1093528.36513325,11.3464846950732,284592066738.966,1665126.67033065,6.75073658398372,234775816125.384,1676133.36911564,7.90580647946879,279092906672.279,1921892.95129149,5.92599506269979
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000397.mat,37,397,37000397,1,336520959406.842,2031224.16599249,6.6520076439995,278083205832.616,1983578.38772854,5.53129205572848,265635383687.939,2090312.01543979,4.93766903289544,268349745193.83,1919058.72308404,5.96659438746704
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000399.mat,37,399,37000399,1,407982579127.158,2398847.39257962,2.20709910444132,285575357793.046,2054699.90238424,6.07245081109219,367629363867.144,2073592.16426607,5.29073833507545,295010729809.55,1914520.31227258,5.94140192309796
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000401.mat,37,401,37000401,1,361278785277.9,2176106.78290148,3.12798075905073,285109714403.824,2007388.21388176,6.05824267686498,351208859892.29,2127825.37898954,4.38987434535412,281983478236.49,1958161.9685414,5.96670214887505
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000402.mat,37,402,37000402,1,457763670358.539,2229853.99329624,5.97874750820451,286908617969.04,1790104.55764326,6.17608571807435,367327280248.948,1795016.21037063,7.29731348648586,300769036336.677,1912632.20346469,5.94287777092978
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000403.mat,37,403,37000403,1,350733170643.058,2161085.31288359,4.6042141561213,290004657832.897,1674893.58498306,6.07964334365442,253763221204.277,1751345.55770981,6.20381938700616,291132282031.044,1873402.85454966,5.9366334834362
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000404.mat,37,404,37000404,1,247300315092.696,1858552.24684897,7.03433213998712,283943870697.159,1963290.06240768,5.48922978720565,309922201022.243,2019281.41402422,6.43099248751309,298015893407.595,1861720.43566442,5.93125488975694
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000405.mat,37,405,37000405,1,290011922096.035,1896297.2937297,8.22130800028064,284726965688.117,2053782.24440904,5.93288472306302,324872078043.721,2026494.76393475,5.18358619800564,292024759352.253,1908414.62997027,5.93764084669362
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000406.mat,37,406,37000406,1,281294234342.458,1943724.13335198,4.68733121364538,299203317957.052,1875614.94306663,6.05359914239195,313726384809.604,2194197.35195135,5.77972100541145,300263927415.947,1875507.99197412,5.91777489582847
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000407.mat,37,407,37000407,1,224498372154.054,1621819.54009155,5.20462746395306,292870024020.767,1778224.83970479,6.14399341716561,255806491472.997,1740118.03764077,5.94952739819416,291748469266.044,1893736.24432402,5.93988894332235
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000408.mat,37,408,37000408,1,214087059854.591,1618963.90804358,7.71715463451339,286433536145.297,1829024.25238517,6.0492442733691,294173149211.627,1811205.32482839,5.75296440056792,286763784776.569,1894997.11691487,5.94648522339258
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000409.mat,37,409,37000409,1,168005477653.056,1445300.67477108,8.32210229868423,298751841077.177,1641653.99028865,5.88996420836355,210028626791.176,1631250.96782499,6.26733708354928,292322022726.972,1853552.72211818,5.90618764534735
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000410.mat,37,410,37000410,1,188817159577.721,1617009.38629623,6.16044241742981,293725294322.997,1629683.8662095,5.78086003876519,270090684659.894,1983288.6241015,4.48852880104909,321362160419.993,1762125.4082332,5.88125365857818
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000411.mat,37,411,37000411,1,243566072769.649,1670657.15772658,7.14018524369319,286912032375.55,1727804.97542533,5.96284756722366,267350620504.417,1721686.42033582,5.36140235526538,290243018608.515,1860318.42769048,5.92084457509132
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000412.mat,37,412,37000412,1,203724826058.236,1514955.41554619,7.08836410247662,284434159328.542,1818254.95517679,5.80475093223156,246867927270.009,1822649.54257552,5.72698347189171,274975531469.371,1862109.29543014,5.92935528866972
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000413.mat,37,413,37000413,1,377129992026.747,2187393.51141167,5.19698533262372,278096072048.617,1973972.24570228,5.74852788453036,303199613521.214,2088987.10117288,5.79465637249955,290301234349.289,1888657.86084715,5.94433414026827
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000414.mat,37,414,37000414,1,242853654519.928,1488581.3901392,10.1857543271674,285716200753.741,1586294.1893282,6.41857274503116,246517552531.017,1650438.91251374,7.72038546794879,282057714525.556,1890495.00750388,5.94091814577381
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000415.mat,37,415,37000415,1,256712147537.738,1708403.809966,7.93570796539749,284618579978.992,1787777.81132832,6.14335228373782,259359288825.02,1807454.92052423,5.61331692109147,280778905362.995,1913382.90814204,5.95679218235134
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000416.mat,37,416,37000416,1,300101140762.366,2075485.03419294,4.8494601367327,298492162440.422,1966741.58088874,5.79096023950481,304399475912.351,1876028.49163357,5.45824688963363,305528306259.768,1859458.44282258,5.93041224786154
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000417.mat,37,417,37000417,1,372753709114.824,2161982.1579096,4.23190345590865,296346855036.219,2035062.53900967,5.54863595018351,316807470021.91,2008522.89518341,5.90587720009306,305098935773.434,1870268.09786275,5.94578320681713
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000418.mat,37,418,37000418,1,169924802492.072,1099652.99877708,10.5427741291594,292858781880.971,1472939.99760041,6.29868489513161,242612726811.121,1443326.84940551,7.21290798496171,283934940215.202,1853487.06143939,5.92892445981816
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000421.mat,37,421,37000421,1,234459605089.139,1618769.05154577,8.51995714810212,289081620562.625,1820654.67060965,6.12098638539903,329906957606.907,1849146.29030394,5.73258062873203,284103491157.113,1927373.51561197,5.93783779549178
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000422.mat,37,422,37000422,1,282365408978.826,1622054.78219872,6.47945917303517,276612156097.816,1610981.38832089,6.28764477053386,281696771095.376,1617291.341216,8.45920332910051,284231353309.512,1889130.95860414,5.94046713573713
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000423.mat,37,423,37000423,1,305765651526.416,1894333.59661258,6.19765055520719,257106404599.169,1937919.96892009,6.04080855753065,256263452031.706,1905254.45011726,6.03686901709541,246880133785.49,1982754.50351266,5.9817967011163
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000424.mat,37,424,37000424,1,227591731758.549,1470312.14807648,8.40165472320534,279569311468.927,1900960.77974049,6.07961409061579,261624484149.542,1932307.60175974,5.97194463950912,285604564006.001,1866110.12567169,5.9471750533789
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000426.mat,37,426,37000426,1,232696898981.233,1846538.33395222,4.15201550271129,293123624805.094,1818499.0679815,5.8363467296078,305442519211.343,2221092.09535047,4.73674789315218,308765265545.146,1853216.20665793,5.90358502126264
