RowID,IsTrain,IsTest,Seed,RawCaseIndex,CaseIndex,SampleFile
2616,0,1,37,597,37000597,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000597.mat
2617,0,1,37,598,37000598,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000598.mat
2618,0,1,37,599,37000599,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000599.mat
2619,0,1,37,600,37000600,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000600.mat
2620,0,1,37,602,37000602,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000602.mat
2621,0,1,37,603,37000603,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000603.mat
2622,0,1,37,604,37000604,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000604.mat
2623,0,1,37,605,37000605,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000605.mat
2624,0,1,37,606,37000606,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000606.mat
2625,0,1,37,607,37000607,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000607.mat
2626,0,1,37,608,37000608,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000608.mat
2627,0,1,37,609,37000609,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000609.mat
2628,0,1,37,610,37000610,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000610.mat
2629,0,1,37,612,37000612,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000612.mat
2630,0,1,37,614,37000614,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000614.mat
2631,0,1,37,615,37000615,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000615.mat
2632,0,1,37,616,37000616,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000616.mat
2633,0,1,37,617,37000617,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000617.mat
2634,0,1,37,618,37000618,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000618.mat
2635,0,1,37,619,37000619,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000619.mat
2636,0,1,37,620,37000620,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000620.mat
2637,0,1,37,621,37000621,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000621.mat
2638,0,1,37,622,37000622,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000622.mat
2639,0,1,37,623,37000623,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000623.mat
2640,0,1,37,624,37000624,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000624.mat
2641,0,1,37,625,37000625,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000625.mat
2642,0,1,37,626,37000626,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000626.mat
2643,0,1,37,627,37000627,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000627.mat
2644,0,1,37,628,37000628,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000628.mat
2645,0,1,37,629,37000629,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000629.mat
2646,0,1,37,630,37000630,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000630.mat
2647,0,1,37,633,37000633,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000633.mat
2648,0,1,37,634,37000634,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000634.mat
2649,0,1,37,637,37000637,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000637.mat
2650,0,1,37,638,37000638,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000638.mat
2651,0,1,37,639,37000639,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000639.mat
2652,0,1,37,640,37000640,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000640.mat
2653,0,1,37,641,37000641,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000641.mat
2654,0,1,37,642,37000642,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000642.mat
2655,0,1,37,643,37000643,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000643.mat
2656,0,1,37,644,37000644,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000644.mat
2657,0,1,37,645,37000645,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000645.mat
2658,0,1,37,646,37000646,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000646.mat
2659,0,1,37,647,37000647,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000647.mat
2660,0,1,37,648,37000648,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000648.mat
2661,0,1,37,649,37000649,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000649.mat
2662,0,1,37,650,37000650,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000650.mat
2663,0,1,37,651,37000651,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000651.mat
2664,0,1,37,652,37000652,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000652.mat
2665,0,1,37,654,37000654,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000654.mat
2666,0,1,37,656,37000656,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000656.mat
2667,0,1,37,657,37000657,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000657.mat
2668,0,1,37,658,37000658,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000658.mat
2669,0,1,37,659,37000659,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000659.mat
2670,0,1,37,660,37000660,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000660.mat
2671,0,1,37,661,37000661,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000661.mat
2672,0,1,37,662,37000662,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000662.mat
2673,0,1,37,663,37000663,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000663.mat
2674,0,1,37,664,37000664,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000664.mat
2675,0,1,37,665,37000665,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000665.mat
2676,0,1,37,666,37000666,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000666.mat
2677,0,1,37,667,37000667,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000667.mat
2678,0,1,37,668,37000668,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000668.mat
2679,0,1,37,670,37000670,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000670.mat
2680,0,1,37,671,37000671,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000671.mat
2681,0,1,37,672,37000672,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000672.mat
2682,0,1,37,673,37000673,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000673.mat
2683,0,1,37,674,37000674,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000674.mat
2684,0,1,37,675,37000675,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000675.mat
2685,0,1,37,676,37000676,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000676.mat
2686,0,1,37,677,37000677,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000677.mat
2687,0,1,37,678,37000678,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000678.mat
2688,0,1,37,680,37000680,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000680.mat
2689,0,1,37,681,37000681,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000681.mat
2690,0,1,37,682,37000682,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000682.mat
2691,0,1,37,683,37000683,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000683.mat
2692,0,1,37,684,37000684,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000684.mat
2693,0,1,37,685,37000685,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000685.mat
2694,0,1,37,686,37000686,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000686.mat
2695,0,1,37,688,37000688,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000688.mat
2696,0,1,37,690,37000690,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000690.mat
2697,0,1,37,691,37000691,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000691.mat
2698,0,1,37,692,37000692,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000692.mat
2699,0,1,37,694,37000694,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000694.mat
2700,0,1,37,695,37000695,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000695.mat
2701,0,1,37,696,37000696,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000696.mat
2702,0,1,37,697,37000697,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000697.mat
2703,0,1,37,698,37000698,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000698.mat
2704,0,1,37,699,37000699,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000699.mat
2705,0,1,37,700,37000700,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000700.mat
2706,0,1,37,701,37000701,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000701.mat
2707,0,1,37,702,37000702,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000702.mat
2708,0,1,37,703,37000703,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000703.mat
2709,0,1,37,704,37000704,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000704.mat
2710,0,1,37,705,37000705,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000705.mat
2711,0,1,37,706,37000706,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000706.mat
2712,0,1,37,707,37000707,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000707.mat
2713,0,1,37,708,37000708,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000708.mat
2714,0,1,37,709,37000709,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000709.mat
2715,0,1,37,710,37000710,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000710.mat
2716,0,1,37,711,37000711,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000711.mat
2717,0,1,37,712,37000712,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000712.mat
2718,0,1,37,713,37000713,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000713.mat
2719,0,1,37,714,37000714,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000714.mat
2720,0,1,37,715,37000715,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000715.mat
2721,0,1,37,716,37000716,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000716.mat
2722,0,1,37,718,37000718,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000718.mat
2723,0,1,37,719,37000719,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000719.mat
2724,0,1,37,720,37000720,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000720.mat
2725,0,1,37,721,37000721,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000721.mat
2726,0,1,37,722,37000722,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000722.mat
2727,0,1,37,723,37000723,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000723.mat
2728,0,1,37,724,37000724,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000724.mat
2729,0,1,37,725,37000725,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000725.mat
2730,0,1,37,726,37000726,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000726.mat
2731,0,1,37,727,37000727,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000727.mat
2732,0,1,37,729,37000729,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000729.mat
2733,0,1,37,730,37000730,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000730.mat
2734,0,1,37,731,37000731,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000731.mat
2735,0,1,37,732,37000732,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000732.mat
2736,0,1,37,733,37000733,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000733.mat
2737,0,1,37,734,37000734,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000734.mat
2738,0,1,37,735,37000735,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000735.mat
2739,0,1,37,736,37000736,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000736.mat
2740,0,1,37,737,37000737,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000737.mat
2741,0,1,37,738,37000738,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000738.mat
2742,0,1,37,739,37000739,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000739.mat
2743,0,1,37,740,37000740,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000740.mat
