SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000651.mat,37,651,37000651,0.5,402987336640.859,2243487.14228376,4.23701287872684,252245953921.883,1952414.15300002,4.97386304085391,291326889319.658,2122368.52555247,4.69497367323837,257320530112.447,1851172.38530673,4.93743621518806
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000652.mat,37,652,37000652,0.5,224083940651.219,1629719.43063504,6.81053767687053,251703477966.928,1831036.79281648,5.48786741052683,225514249480.949,1753178.30140939,5.68363348437639,250329612744.459,1782749.99195813,5.37449885441062
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000654.mat,37,654,37000654,0.5,256972726612.629,1740153.51971042,5.29107652158758,251726369611.813,1744783.26360449,5.37114219695698,222900330626.145,1664759.01371961,5.77754032498408,244912556068.756,1873269.46293322,5.10201928048158
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000656.mat,37,656,37000656,0.5,222511693878.789,1536553.65845581,7.72392878078654,250763190957.997,1781759.56303901,5.21513301871637,232607663725.891,1864666.89719278,5.29376918370716,248688015279.084,1800805.36982935,5.43667568246434
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000657.mat,37,657,37000657,0.5,244679030706.767,1781077.36958679,5.4863053964671,251319308411.621,1779440.10979589,5.48475298048255,231477199122.049,1823353.54962106,5.29061586222129,250176673889.491,1857180.46095451,5.35139512393371
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000658.mat,37,658,37000658,0.5,156184938025.8,1450859.47717279,5.73883212650571,251452300841.312,1790829.96645119,5.56659557078461,243128198073.211,1729102.31490939,5.5241531369216,248453582080.967,1794057.59032258,5.64727565933531
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000659.mat,37,659,37000659,0.5,292805721945.548,1956449.88615709,4.48076259299328,251447755501.575,1854711.59861466,5.60394355117199,253576503249.203,1913133.30963658,5.23573289632743,240576407540.85,1947079.54086845,4.86855493727523
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000660.mat,37,660,37000660,0.5,406037700520.839,2449720.61768673,4.81422422132218,251662887060.967,1920219.09813842,4.81062021307163,288418044132.311,1997421.24334214,4.84297278301255,250777045675.316,1907457.99424387,4.935526796966
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000661.mat,37,661,37000661,0.5,254848209181.55,1831116.5091284,4.07713220418793,251239545579.539,1863773.99696098,5.21631112250441,272692006121.219,1883776.43347203,5.03961644346122,257123995374.667,1804833.10269188,5.38177336387533
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000662.mat,37,662,37000662,0.5,335267032027.33,2115684.92997128,6.1811250943332,250818461546.379,1879377.21493608,5.1775758049792,265603508271.015,2008665.10349743,5.01599211293783,253137685251.435,1862501.49526912,5.1000106066659
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000663.mat,37,663,37000663,0.5,178778708942.4,1626004.10802067,5.13068673433341,250563203097.934,1848944.74920716,5.33093639638191,214812130498.102,1806097.74171026,5.47697284404003,251977490786.741,1685603.29625473,5.72179649642649
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000664.mat,37,664,37000664,0.5,272259394975.566,1997622.84002892,4.7961746863022,250632146040.424,1811315.62357612,5.10996770803405,271540607312.947,1906840.12185824,5.29124048473404,258242381946.428,1759747.58398306,5.78139911430234
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000665.mat,37,665,37000665,0.5,253644396089.624,1751195.28336928,4.62159844750197,251572156209.53,1813033.8697959,5.37091629740288,275000697970.334,1777491.0490651,5.2655068245869,246593008830.788,1883834.33298163,5.10201138903585
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000666.mat,37,666,37000666,0.5,257450997079.754,1940231.72761434,4.6946289441018,251277617387.498,1931040.23489644,5.19882404377414,257576525203.903,1999017.05284456,4.99812257502117,251730895859.696,1903773.49758637,5.31777125475717
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000667.mat,37,667,37000667,0.5,260341335553.273,1830122.36609934,6.35508103593491,250595611042.574,1820039.2479231,5.37249679249412,242484322412.86,1939010.72611186,5.26568045505503,253899036099.826,1687842.56047447,5.55567178691044
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000668.mat,37,668,37000668,0.5,242527449201.054,1649783.74281566,7.45419072458417,251881129887.304,1795136.01279248,5.64767489561499,231495855014.226,1779433.36170936,5.61913390525633,255365443272.74,1806964.2287571,5.30119792307258
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000670.mat,37,670,37000670,0.5,289807334549.144,2050655.68189944,3.49213908981232,250272414825.425,1879230.7749204,5.28991395582773,236139982269.561,1873990.6857595,5.21580238550925,254641997203.244,1852050.1596425,5.38316205552558
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000671.mat,37,671,37000671,0.5,197575315377.98,1497671.35828099,7.60833048052657,250966781618.071,1731929.02212094,5.5821910606628,208153049170.951,1657258.58430695,5.6813593356139,249249798214.366,1747849.55207304,5.42576513667023
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000672.mat,37,672,37000672,0.5,265702001764.622,1969049.52499112,4.06525788427903,251323372567.067,1853034.61892557,5.45861467239147,271928904969.941,1951687.75598108,5.22448496357352,253978079525.365,1820439.90170823,5.30336110687103
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000673.mat,37,673,37000673,0.5,215921992847.966,1724838.17001288,5.15369479474997,250879292048.653,1764070.21877142,5.53689741920322,248691316489.035,1729464.04007071,5.54372417325556,250489051734.576,1779192.88078693,5.46744136569749
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000674.mat,37,674,37000674,0.5,223118676989.101,1572885.15567502,6.42738641606806,252455764197.408,1770840.70246576,5.23754569813409,221291745138.065,1733817.37946838,5.37143644993923,247324448220.252,1820079.52027318,5.24470847410174
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000675.mat,37,675,37000675,0.5,298454713886.484,2074765.91066205,2.83988310185713,251359053923.374,1935147.77086299,5.16664352651713,267166103535.719,2032899.57453281,4.94205455834734,260959823931.981,1821877.40983405,5.28013637922514
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000676.mat,37,676,37000676,0.5,251592345657.811,1997316.34964785,2.76019564037119,251198843930.208,1826112.04675333,5.27191015196852,222010588624.717,1779877.23725467,5.52823299433961,263429040503.594,1678433.4715622,5.8357073749338
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000677.mat,37,677,37000677,0.5,202669083617.877,1530035.10421491,6.71867028134938,251184935850.822,1741845.99449555,5.85374480757567,205764693512.308,1751650.28315288,5.76758016857941,247001700975.027,1821541.76532562,5.36217388117956
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000678.mat,37,678,37000678,0.5,331160529634.406,2177515.5514915,5.9808714803601,251293834325.429,1655865.66556663,5.02780691800622,234668130229.304,1690936.51736609,5.71231545300887,249054742070.474,1819719.02341196,5.31222143113979
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000680.mat,37,680,37000680,0.5,228764320569.653,1804308.55972721,4.0071731677365,251552058866.486,1918466.51765196,5.32284761094579,255162245131.648,1883360.72443263,5.04663850922548,245857628061.549,1894613.11022501,5.06587995689499
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000681.mat,37,681,37000681,0.5,274031643638.968,1989190.38962185,2.86884065183777,251394297090.738,1929137.8223136,5.24883893020507,287450027049.203,2009694.32057228,5.24026735904329,253997444010.719,1826181.56441159,4.99824929482541
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000682.mat,37,682,37000682,0.5,359856813724.479,2332123.57167796,4.01166193507986,251972775820.9,2064915.88037638,5.02834409081543,291944276946.637,2055245.11419845,5.24876540446964,246605371629.246,1930954.35594079,4.86288820285313
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000683.mat,37,683,37000683,0.5,281089617367.163,1846681.93254883,4.49572619839318,250729810336.062,1763262.55237718,5.58381092956733,244599865673.932,1805637.08245418,5.49499285351599,246744748729.729,1872885.87021172,5.20128874536919
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000684.mat,37,684,37000684,0.5,210555130412.169,1670088.0445191,4.16930908772253,251442906256.473,1650266.94111055,5.51335094747131,266045512882.265,1599859.91957834,5.51250491465953,251945131590.3,1787032.8340556,5.13600744592736
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000685.mat,37,685,37000685,0.5,305428739385.334,2096162.75723036,3.50868635816213,250083116914.117,1950366.80455169,5.32579734888418,285311505739.187,2075515.3894512,4.93831587991471,254391324800.799,1893584.58636138,5.18154055327139
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000686.mat,37,686,37000686,0.5,215986608433.023,1807390.38501347,2.76410299318999,251318987979.356,1865154.67945632,5.38644044938879,262957405695.434,1807668.5976586,5.15560658924039,262603360952.603,1793338.6551631,5.18267773046941
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000688.mat,37,688,37000688,0.5,305915687551.056,2193129.36809125,3.60118923809474,251477107086.084,1866197.99078601,5.07536557725904,262982842908.313,1893489.4228041,5.37847885906086,250043636224.8,1840900.25619321,5.14632170608787
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000690.mat,37,690,37000690,0.5,229003122465.07,1892426.59487112,2.32993369492146,250460006896.592,1882809.40109024,5.44671832386129,307060625875.631,1882209.3555905,4.91668933039393,262379637282.545,1697467.3523365,5.47085823433877
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000691.mat,37,691,37000691,0.5,172776968193.028,1492658.31960806,6.03890498083597,251079894007.023,1757064.57687613,5.47389199406197,211680802329.313,1682787.10084889,5.85144359004276,250176046619.665,1736114.60704237,5.57872155089722
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000692.mat,37,692,37000692,0.5,171225190405.54,1462559.18923889,8.11885117922593,251773775729.393,1771971.6423561,5.70615338654152,254612199735.377,1851778.87058285,5.59192351812153,246776084653.509,1893663.39646262,5.27700793063367
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000694.mat,37,694,37000694,0.5,201485732666.166,1669227.98702906,5.35029129649796,251159314321.266,1815218.46991101,5.62858632680402,225820239078.989,1823255.40609854,5.55463652116434,245447435961.681,1796045.83608228,5.40564298952641
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000695.mat,37,695,37000695,0.5,311102458413.093,2093347.53369206,4.28889169372028,250918497129.395,1868545.39365557,5.42463482265333,253598716821.931,1817886.434122,5.76044733645181,255352640203.376,1743676.27794673,5.64762492695496
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000696.mat,37,696,37000696,0.5,214733466324.801,1617775.03105318,7.01695325244317,251594101468.478,1863172.6530981,5.29217954800114,253708655805.735,1911486.49077362,5.10924214943497,246969562111.098,1930523.33118216,5.07695774040367
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000697.mat,37,697,37000697,0.5,169504023745.956,1372727.2571034,7.32107443365444,251715201846.038,1773115.95734136,5.33784425008652,266067402059.01,1766742.97770026,5.29734607239751,250754495982.705,1752691.73978018,5.37138369780224
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000698.mat,37,698,37000698,0.5,257731659688.424,1763187.90974917,4.10972593048437,249356566839.652,1841706.16641496,5.19663869937492,304390850846.654,1853281.98502636,4.78983921304673,269302268050.79,1652056.80917583,5.74446034428987
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000699.mat,37,699,37000699,0.5,265147659812.544,1807516.43542973,9.87535012757972,251705753227.704,1876364.48900591,5.23151788491746,246809300337.852,1810717.43574457,5.42721641694266,245124735392.526,1854516.58646037,5.39067415739903
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000700.mat,37,700,37000700,0.5,288154903648.993,2116675.06455568,3.81078052151278,250573748273.925,1854537.50009791,5.33378929356254,259853734783.682,1845446.51752409,5.34533409079208,257401626026.617,1803035.44852975,5.47567630647945
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000701.mat,37,701,37000701,0.5,187044591411.617,1498731.22838957,7.13427174170077,250845084111.613,1689439.62407832,5.35833856315714,252077709821.237,1647637.80141972,5.38002035683766,249458927523.939,1785943.50888419,5.4077351873552
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000702.mat,37,702,37000702,0.5,189210082884.315,1525863.56416075,5.03806551078076,250674875952.266,1633459.09920561,5.5740300650797,242449441116.809,1605907.12155299,5.54685750571099,257028476451.222,1757462.71829431,5.44574444003148
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000703.mat,37,703,37000703,0.5,199726712423.963,1611251.12374014,8.19778638586597,252399982770.949,1879816.82119131,5.59048387722983,264665673261.396,1874055.99488618,5.31723955996846,235876817721.146,1990942.94056279,4.86336942151488
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000704.mat,37,704,37000704,0.5,264879659357.952,1950715.52942189,4.96955733466498,250868242680.868,1873154.51860044,5.2070449084075,280157632069.51,1877547.23695468,5.11177327709826,246476637413.33,1815967.41408416,5.19508077941715
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000705.mat,37,705,37000705,0.5,215833395867.679,1801591.82727211,4.85091163356459,250743943468.821,1917054.98551401,5.49037039785778,226133378266.311,1836293.76149081,5.71804483672438,254816363266.489,1753166.280862,5.65692147783228
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000706.mat,37,706,37000706,0.5,217340018832.818,1797184.069371,4.55162251255586,250701463964.627,1758118.20451983,5.53507289715034,227813437567.041,1815556.45467252,5.80040045666378,255696081302.974,1757614.22835016,5.64610336505251
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000707.mat,37,707,37000707,0.5,294437563324.693,1963130.13172117,4.27324742544548,250923489147.813,1822543.08856856,5.32353928419955,240185284553.319,1819639.1648533,5.25534527106768,258884307832.971,1691748.70243797,5.7067276727817
